_ts,_value
05-05-2025 03:05:51,242
05-05-2025 03:10:51,243
05-05-2025 03:15:51,241
05-05-2025 03:20:51,238
05-05-2025 03:25:51,237
05-05-2025 03:30:51,233
05-05-2025 03:35:51,227
05-05-2025 03:40:51,225
05-05-2025 03:45:51,232
05-05-2025 03:50:51,236
05-05-2025 03:55:51,235
05-05-2025 04:00:52,237
05-05-2025 04:05:52,239
05-05-2025 04:10:52,238
05-05-2025 04:15:52,237
05-05-2025 04:20:52,239
05-05-2025 04:25:52,238
05-05-2025 04:30:52,234
05-05-2025 04:35:52,232
05-05-2025 04:40:52,230
05-05-2025 04:45:52,229
05-05-2025 04:50:52,229
05-05-2025 04:55:52,229
05-05-2025 05:00:52,229
05-05-2025 05:05:52,228
05-05-2025 05:10:52,228
05-05-2025 05:15:52,227
05-05-2025 05:20:52,226
05-05-2025 05:25:52,226
05-05-2025 05:30:52,227
05-05-2025 05:35:52,225
05-05-2025 05:40:52,224
05-05-2025 05:45:52,223
05-05-2025 05:50:52,222
05-05-2025 05:55:52,221
05-05-2025 06:00:52,223
05-05-2025 06:05:52,225
05-05-2025 06:10:52,229
05-05-2025 06:15:52,227
05-05-2025 06:20:52,224
05-05-2025 06:25:52,224
05-05-2025 06:50:52,172
05-05-2025 06:55:52,170
05-05-2025 07:00:52,163
05-05-2025 07:05:52,158
05-05-2025 07:10:52,156
05-05-2025 07:15:52,154
05-05-2025 07:20:52,155
05-05-2025 07:25:52,161
05-05-2025 07:30:52,162
05-05-2025 07:35:52,163
05-05-2025 07:40:52,167
05-05-2025 07:45:52,166
05-05-2025 07:50:52,160
05-05-2025 07:55:52,161
05-05-2025 08:00:52,157
05-05-2025 08:05:52,153
05-05-2025 08:10:52,153
05-05-2025 08:15:52,155
05-05-2025 08:20:52,153
05-05-2025 08:25:52,153
05-05-2025 08:30:52,154
05-05-2025 08:35:52,160
05-05-2025 08:40:52,164
05-05-2025 08:45:52,163
05-05-2025 08:50:52,166
05-05-2025 08:55:52,169
05-05-2025 09:00:52,164
05-05-2025 09:05:52,160
05-05-2025 09:10:52,156
05-05-2025 09:15:52,139
05-05-2025 09:20:52,131
05-05-2025 09:25:52,121
05-05-2025 09:30:52,110
05-05-2025 09:35:52,103
05-05-2025 09:40:52,102
05-05-2025 09:45:52,99
05-05-2025 09:50:52,95
05-05-2025 09:55:52,89
05-05-2025 10:00:53,84
05-05-2025 10:05:53,80
05-05-2025 10:10:53,74
05-05-2025 10:15:53,73
05-05-2025 10:20:53,71
05-05-2025 10:25:53,66
05-05-2025 10:30:53,64
05-05-2025 10:35:53,63
05-05-2025 10:40:53,66
05-05-2025 10:45:53,69
05-05-2025 10:50:53,73
05-05-2025 10:55:53,75
05-05-2025 11:00:53,75
05-05-2025 11:05:53,74
05-05-2025 11:10:53,74
05-05-2025 11:15:53,76
05-05-2025 11:20:53,79
05-05-2025 11:25:53,80
05-05-2025 11:30:53,84
05-05-2025 11:35:53,88
05-05-2025 11:40:53,90
05-05-2025 11:45:53,95
05-05-2025 11:50:53,98
05-05-2025 11:55:53,101
05-05-2025 12:00:53,100
05-05-2025 12:05:53,98
05-05-2025 12:10:53,95
05-05-2025 12:15:53,93
05-05-2025 12:20:53,93
05-05-2025 12:25:53,94
05-05-2025 12:30:53,91
05-05-2025 12:35:53,90
05-05-2025 12:40:53,89
05-05-2025 12:45:53,88
05-05-2025 12:50:53,88
05-05-2025 12:55:53,87
05-05-2025 13:00:53,84
05-05-2025 13:05:53,81
05-05-2025 13:10:53,80
05-05-2025 13:15:53,80
05-05-2025 13:20:53,78
05-05-2025 13:25:53,76
05-05-2025 13:30:53,76
05-05-2025 13:35:53,74
05-05-2025 13:40:53,74
05-05-2025 13:45:53,75
05-05-2025 13:50:53,75
05-05-2025 13:55:53,76
05-05-2025 14:00:53,76
05-05-2025 14:05:53,74
05-05-2025 14:10:53,73
05-05-2025 14:15:53,73
05-05-2025 14:20:53,74
05-05-2025 14:25:53,72
05-05-2025 14:30:53,72
05-05-2025 14:35:53,72
05-05-2025 14:40:53,71
05-05-2025 14:45:53,70
05-05-2025 14:50:53,75
05-05-2025 14:55:53,82
05-05-2025 15:00:53,89
05-05-2025 15:05:53,97
05-05-2025 15:10:53,102
05-05-2025 15:15:53,110
05-05-2025 15:20:53,115
05-05-2025 15:25:53,131
05-05-2025 15:30:53,140
05-05-2025 15:35:53,136
05-05-2025 15:40:53,139
05-05-2025 15:45:53,143
05-05-2025 15:50:53,147
05-05-2025 15:55:53,155
05-05-2025 16:00:54,160
05-05-2025 16:05:54,163
05-05-2025 16:10:54,166
05-05-2025 16:15:54,170
05-05-2025 16:20:54,175
05-05-2025 16:25:54,182
05-05-2025 16:30:54,189
05-05-2025 16:35:54,192
05-05-2025 16:40:54,196
05-05-2025 16:45:54,207
05-05-2025 16:50:54,210
05-05-2025 16:55:54,211
05-05-2025 17:00:54,208
05-05-2025 17:05:54,205
05-05-2025 17:10:54,203
05-05-2025 17:15:54,206
05-05-2025 17:20:54,202
05-05-2025 17:25:54,196
05-05-2025 17:30:54,189
05-05-2025 17:35:54,180
05-05-2025 17:40:54,173
05-05-2025 17:45:54,166
05-05-2025 17:50:54,160
05-05-2025 17:55:54,149
05-05-2025 18:00:54,145
05-05-2025 18:05:54,140
05-05-2025 18:10:54,135
05-05-2025 18:15:54,132
05-05-2025 18:20:54,127
05-05-2025 18:25:54,122
05-05-2025 18:30:54,118
05-05-2025 18:35:54,111
05-05-2025 18:40:54,110
05-05-2025 18:45:54,111
05-05-2025 18:50:54,110
05-05-2025 18:55:54,107
05-05-2025 19:00:54,103
05-05-2025 19:05:54,101
05-05-2025 19:10:54,98
05-05-2025 19:15:54,94
05-05-2025 19:20:54,92
05-05-2025 19:25:54,92
05-05-2025 19:30:54,97
05-05-2025 19:35:54,104
05-05-2025 19:40:54,107
05-05-2025 19:45:54,109
05-05-2025 19:50:54,111
05-05-2025 19:55:54,115
05-05-2025 20:00:54,119
05-05-2025 20:05:54,122
05-05-2025 20:10:54,124
05-05-2025 20:15:54,125
05-05-2025 20:20:54,126
05-05-2025 20:25:54,122
05-05-2025 20:30:54,116
05-05-2025 20:35:54,109
05-05-2025 20:40:54,103
05-05-2025 20:45:54,97
05-05-2025 20:50:54,90
05-05-2025 20:55:54,90
05-05-2025 21:00:54,80
05-05-2025 21:05:54,73
05-05-2025 21:10:54,69
05-05-2025 21:15:54,69
05-05-2025 21:20:54,69
05-05-2025 21:25:54,67
05-05-2025 21:30:54,68
05-05-2025 21:35:54,65
05-05-2025 21:40:54,63
05-05-2025 21:45:54,64
05-05-2025 21:50:54,66
05-05-2025 21:55:54,72
05-05-2025 22:00:56,77
05-05-2025 22:05:56,80
05-05-2025 22:10:56,93
05-05-2025 22:15:56,108
05-05-2025 22:20:56,121
05-05-2025 22:25:56,129
05-05-2025 22:30:56,130
05-05-2025 22:35:56,130
05-05-2025 22:40:56,132
05-05-2025 22:45:56,140
05-05-2025 22:50:56,152
05-05-2025 22:55:56,157
05-05-2025 23:00:56,160
05-05-2025 23:05:56,160
05-05-2025 23:10:56,158
05-05-2025 23:15:56,156
05-05-2025 23:20:56,154
05-05-2025 23:25:56,150
05-05-2025 23:30:56,148
05-05-2025 23:35:56,148
05-05-2025 23:40:56,148
05-05-2025 23:45:56,149
05-05-2025 23:50:56,148
05-05-2025 23:55:56,146
06-05-2025 00:00:56,145
06-05-2025 00:05:56,147
06-05-2025 00:10:56,147
06-05-2025 00:15:56,145
06-05-2025 00:20:56,144
06-05-2025 00:25:56,146
06-05-2025 00:30:56,147
06-05-2025 00:35:56,152
06-05-2025 00:40:56,148
06-05-2025 00:45:56,142
06-05-2025 00:50:56,130
06-05-2025 00:55:56,134
06-05-2025 01:00:56,133
06-05-2025 01:05:56,133
06-05-2025 01:10:56,132
06-05-2025 01:15:56,130
06-05-2025 01:20:56,128
06-05-2025 01:25:56,126
06-05-2025 01:30:56,120
06-05-2025 01:35:56,118
06-05-2025 01:40:56,117
06-05-2025 01:45:56,115
06-05-2025 01:50:56,115
06-05-2025 01:55:56,116
06-05-2025 02:00:56,115
06-05-2025 02:05:56,114
06-05-2025 02:10:56,113
06-05-2025 02:15:56,112
06-05-2025 02:20:56,112
06-05-2025 02:25:56,111
06-05-2025 02:30:56,110
06-05-2025 02:35:56,109
06-05-2025 02:40:56,110
06-05-2025 02:45:56,110
06-05-2025 02:50:56,109
06-05-2025 02:55:56,110
06-05-2025 03:00:56,109
06-05-2025 03:05:56,108
06-05-2025 03:10:56,107
06-05-2025 03:15:56,107
06-05-2025 03:20:56,108
06-05-2025 03:25:56,109
06-05-2025 03:30:56,113
06-05-2025 03:35:56,115
06-05-2025 03:40:56,115
06-05-2025 03:45:56,114
06-05-2025 03:50:56,113
06-05-2025 03:55:56,112
06-05-2025 04:00:57,112
06-05-2025 04:05:57,112
06-05-2025 04:10:57,111
06-05-2025 04:15:57,111
06-05-2025 04:20:57,111
06-05-2025 04:25:57,108
06-05-2025 04:30:57,106
06-05-2025 04:35:57,106
06-05-2025 04:40:57,106
06-05-2025 04:45:57,106
06-05-2025 04:50:57,106
06-05-2025 04:55:57,107
06-05-2025 05:00:57,107
06-05-2025 05:05:57,107
06-05-2025 05:10:57,108
06-05-2025 05:15:57,108
06-05-2025 05:20:57,108
06-05-2025 05:25:57,108
06-05-2025 05:30:57,107
06-05-2025 05:35:57,107
06-05-2025 05:40:57,109
06-05-2025 05:45:57,110
06-05-2025 05:50:57,110
06-05-2025 05:55:57,109
06-05-2025 06:00:57,109
06-05-2025 06:05:57,110
06-05-2025 06:10:57,110
06-05-2025 06:15:57,106
06-05-2025 06:20:57,104
06-05-2025 06:25:57,104
06-05-2025 06:30:57,103
06-05-2025 06:35:57,101
06-05-2025 06:40:57,100
06-05-2025 06:45:57,102
06-05-2025 06:50:57,105
06-05-2025 06:55:57,110
06-05-2025 07:00:57,115
06-05-2025 07:05:57,118
06-05-2025 07:10:57,124
06-05-2025 07:15:57,124
06-05-2025 07:20:57,126
06-05-2025 07:25:57,129
06-05-2025 07:30:57,132
06-05-2025 07:35:57,139
06-05-2025 07:40:57,147
06-05-2025 07:45:57,156
06-05-2025 07:50:57,168
06-05-2025 07:55:57,184
06-05-2025 08:00:57,191
06-05-2025 08:05:57,196
06-05-2025 08:10:57,202
06-05-2025 08:15:57,139
06-05-2025 08:20:57,139
06-05-2025 08:25:57,141
06-05-2025 08:30:57,141
06-05-2025 08:35:57,141
06-05-2025 08:40:57,143
06-05-2025 08:45:57,143
06-05-2025 08:50:57,143
06-05-2025 08:55:57,140
06-05-2025 09:00:57,132
06-05-2025 09:05:57,125
06-05-2025 09:10:57,120
06-05-2025 09:15:57,114
06-05-2025 09:20:57,109
06-05-2025 09:25:57,105
06-05-2025 09:30:57,100
06-05-2025 09:35:57,95
06-05-2025 09:40:57,92
06-05-2025 09:45:57,88
06-05-2025 09:50:57,84
06-05-2025 09:55:57,80
06-05-2025 10:00:59,78
06-05-2025 10:05:59,75
06-05-2025 10:10:59,75
06-05-2025 10:15:59,73
06-05-2025 10:20:59,71
06-05-2025 10:25:59,70
06-05-2025 10:30:59,67
06-05-2025 10:35:59,65
06-05-2025 10:40:59,64
06-05-2025 10:45:59,65
06-05-2025 10:50:59,72
06-05-2025 10:55:59,86
06-05-2025 11:00:59,89
06-05-2025 11:05:59,103
06-05-2025 11:10:59,119
06-05-2025 11:15:59,136
06-05-2025 11:20:59,148
06-05-2025 11:25:59,153
06-05-2025 11:30:59,156
06-05-2025 11:35:59,156
06-05-2025 11:40:59,153
06-05-2025 11:45:59,149
06-05-2025 11:50:59,145
06-05-2025 11:55:59,144
06-05-2025 12:00:59,145
06-05-2025 12:05:59,146
06-05-2025 12:10:59,146
06-05-2025 12:15:59,150
06-05-2025 12:20:59,156
06-05-2025 12:25:59,161
06-05-2025 12:30:59,166
06-05-2025 12:35:59,170
06-05-2025 12:40:59,176
06-05-2025 12:45:59,180
06-05-2025 12:50:59,181
06-05-2025 12:55:59,180
06-05-2025 13:00:59,180
06-05-2025 13:05:59,174
06-05-2025 13:10:59,167
06-05-2025 13:15:59,159
06-05-2025 13:20:59,157
06-05-2025 13:25:59,156
06-05-2025 13:30:59,157
06-05-2025 13:35:59,156
06-05-2025 13:40:59,160
06-05-2025 13:45:59,167
06-05-2025 13:50:59,170
06-05-2025 13:55:59,171
06-05-2025 14:00:59,174
06-05-2025 14:05:59,175
06-05-2025 14:10:59,179
06-05-2025 14:15:59,181
06-05-2025 14:20:59,183
06-05-2025 14:25:59,183
06-05-2025 14:30:59,184
06-05-2025 14:35:59,186
06-05-2025 14:40:59,186
06-05-2025 14:45:59,184
06-05-2025 14:50:59,183
06-05-2025 14:55:59,180
06-05-2025 15:00:59,178
06-05-2025 15:05:59,174
06-05-2025 15:10:59,173
06-05-2025 15:15:59,173
06-05-2025 15:20:59,170
06-05-2025 15:25:59,169
06-05-2025 15:30:59,163
06-05-2025 15:35:59,160
06-05-2025 15:40:59,162
06-05-2025 15:45:59,162
06-05-2025 15:50:59,162
06-05-2025 15:55:59,161
06-05-2025 16:01:00,161
06-05-2025 16:06:00,161
06-05-2025 16:11:00,161
06-05-2025 16:16:00,161
06-05-2025 16:21:00,161
06-05-2025 16:26:00,159
06-05-2025 16:31:00,159
06-05-2025 16:36:00,159
06-05-2025 16:41:00,159
06-05-2025 16:46:00,157
06-05-2025 16:51:00,154
06-05-2025 16:56:00,154
06-05-2025 17:01:00,156
06-05-2025 17:06:00,156
06-05-2025 17:11:00,155
06-05-2025 17:16:00,152
06-05-2025 17:21:00,153
06-05-2025 17:26:00,153
06-05-2025 17:31:00,152
06-05-2025 17:36:00,149
06-05-2025 17:41:00,149
06-05-2025 17:46:00,151
06-05-2025 17:51:00,155
06-05-2025 17:56:00,161
06-05-2025 18:01:00,169
06-05-2025 18:06:00,181
06-05-2025 18:11:00,191
06-05-2025 18:16:00,197
06-05-2025 18:21:00,202
06-05-2025 18:26:00,208
06-05-2025 18:31:00,215
06-05-2025 18:36:00,223
06-05-2025 18:41:00,234
06-05-2025 18:46:00,244
06-05-2025 18:51:00,253
06-05-2025 18:56:00,255
06-05-2025 19:01:00,255
06-05-2025 19:06:00,259
06-05-2025 19:11:00,262
06-05-2025 19:16:00,265
06-05-2025 19:21:00,272
06-05-2025 19:26:00,276
06-05-2025 19:31:00,280
06-05-2025 19:36:00,285
06-05-2025 19:41:00,288
06-05-2025 19:46:00,289
06-05-2025 19:51:00,288
06-05-2025 19:56:00,286
06-05-2025 20:21:00,345
06-05-2025 20:26:00,339
06-05-2025 20:31:00,331
06-05-2025 20:36:00,324
06-05-2025 20:41:00,313
06-05-2025 20:46:00,305
06-05-2025 20:51:00,300
06-05-2025 20:56:00,294
06-05-2025 21:01:00,286
06-05-2025 21:06:00,281
06-05-2025 21:11:00,280
06-05-2025 21:16:00,282
06-05-2025 21:21:00,287
06-05-2025 21:26:00,287
06-05-2025 21:31:00,289
06-05-2025 21:36:00,293
06-05-2025 21:41:00,287
06-05-2025 21:46:00,279
06-05-2025 21:51:00,275
06-05-2025 21:56:00,282
06-05-2025 22:01:01,291
06-05-2025 22:06:01,292
06-05-2025 22:11:01,289
06-05-2025 22:16:01,284
06-05-2025 22:21:01,279
06-05-2025 22:26:01,289
06-05-2025 22:31:01,282
06-05-2025 22:36:01,275
06-05-2025 22:41:01,269
06-05-2025 22:46:01,258
06-05-2025 22:51:01,255
06-05-2025 22:56:01,251
06-05-2025 23:01:01,247
06-05-2025 23:06:01,243
06-05-2025 23:11:01,237
06-05-2025 23:16:01,230
06-05-2025 23:21:01,220
06-05-2025 23:26:01,211
06-05-2025 23:31:01,207
06-05-2025 23:36:01,201
06-05-2025 23:41:01,194
06-05-2025 23:46:01,189
06-05-2025 23:51:01,184
06-05-2025 23:56:01,178
07-05-2025 00:01:01,173
07-05-2025 00:06:01,169
07-05-2025 00:11:01,167
07-05-2025 00:16:01,166
07-05-2025 00:21:01,166
07-05-2025 00:26:01,160
07-05-2025 00:31:01,153
07-05-2025 00:36:01,149
07-05-2025 00:41:01,145
07-05-2025 00:46:01,142
07-05-2025 00:51:01,139
07-05-2025 00:56:01,137
07-05-2025 01:01:01,135
07-05-2025 01:06:01,132
07-05-2025 01:11:01,132
07-05-2025 01:16:01,133
07-05-2025 01:21:01,130
07-05-2025 01:26:01,128
07-05-2025 01:31:01,128
07-05-2025 01:36:01,128
07-05-2025 01:41:01,126
07-05-2025 01:46:01,125
07-05-2025 01:51:01,123
07-05-2025 01:56:01,121
07-05-2025 02:01:01,119
07-05-2025 02:06:01,117
07-05-2025 02:11:01,114
07-05-2025 02:16:01,112
07-05-2025 02:21:01,111
07-05-2025 02:26:01,109
07-05-2025 02:31:01,108
07-05-2025 02:36:01,109
07-05-2025 02:41:01,108
07-05-2025 02:46:01,106
07-05-2025 02:51:01,105
07-05-2025 02:56:01,103
07-05-2025 03:01:01,98
07-05-2025 03:06:01,93
07-05-2025 03:11:01,93
07-05-2025 03:16:01,98
07-05-2025 03:21:01,98
07-05-2025 03:26:01,96
07-05-2025 03:31:01,93
07-05-2025 03:36:01,90
07-05-2025 03:41:01,89
07-05-2025 03:46:01,87
07-05-2025 03:51:01,85
07-05-2025 03:56:01,84
07-05-2025 04:01:03,82
07-05-2025 04:06:03,81
07-05-2025 04:11:03,80
07-05-2025 04:16:03,79
07-05-2025 04:21:03,79
07-05-2025 04:26:03,78
07-05-2025 04:31:03,78
07-05-2025 04:36:03,78
07-05-2025 04:41:03,78
07-05-2025 04:46:03,78
07-05-2025 04:51:03,77
07-05-2025 04:56:03,76
07-05-2025 05:01:03,75
07-05-2025 05:06:03,74
07-05-2025 05:11:03,74
07-05-2025 05:16:03,74
07-05-2025 05:21:03,72
07-05-2025 05:26:03,71
07-05-2025 05:31:03,70
07-05-2025 05:36:03,68
07-05-2025 05:41:03,67
07-05-2025 05:46:03,67
07-05-2025 05:51:03,66
07-05-2025 05:56:03,66
07-05-2025 06:01:03,66
07-05-2025 06:06:03,66
07-05-2025 06:11:03,65
07-05-2025 06:16:03,65
07-05-2025 06:21:03,64
07-05-2025 06:26:03,65
07-05-2025 06:31:03,69
07-05-2025 06:36:03,78
07-05-2025 06:41:03,90
07-05-2025 06:46:03,105
07-05-2025 06:51:03,117
07-05-2025 06:56:03,125
07-05-2025 07:01:03,128
07-05-2025 07:06:03,132
07-05-2025 07:11:03,132
07-05-2025 07:16:03,128
07-05-2025 07:21:03,127
07-05-2025 07:26:03,129
07-05-2025 07:31:03,132
07-05-2025 07:36:03,139
07-05-2025 07:41:03,140
07-05-2025 07:46:03,141
07-05-2025 07:51:03,138
07-05-2025 07:56:03,134
07-05-2025 08:01:03,130
07-05-2025 08:06:03,129
07-05-2025 08:11:03,134
07-05-2025 08:16:03,145
07-05-2025 08:21:03,156
07-05-2025 08:26:03,168
07-05-2025 08:31:03,178
07-05-2025 08:36:03,185
07-05-2025 08:41:03,193
07-05-2025 08:46:03,202
07-05-2025 08:51:03,210
07-05-2025 08:56:03,217
07-05-2025 09:01:03,228
07-05-2025 09:06:03,251
07-05-2025 09:11:03,245
07-05-2025 09:16:03,249
07-05-2025 09:21:03,253
07-05-2025 09:26:03,235
07-05-2025 09:31:03,234
07-05-2025 09:36:03,230
07-05-2025 09:41:03,227
07-05-2025 09:46:03,222
07-05-2025 09:51:03,216
07-05-2025 09:56:03,210
07-05-2025 10:01:04,199
07-05-2025 10:06:04,190
07-05-2025 10:11:04,178
07-05-2025 10:16:04,168
07-05-2025 10:21:04,160
07-05-2025 10:26:04,156
07-05-2025 10:31:04,152
07-05-2025 10:36:04,148
07-05-2025 10:41:04,145
07-05-2025 10:46:04,140
07-05-2025 10:51:04,134
07-05-2025 10:56:04,130
07-05-2025 11:01:04,126
07-05-2025 11:06:04,121
07-05-2025 11:11:04,114
07-05-2025 11:16:04,108
07-05-2025 11:21:04,101
07-05-2025 11:26:04,96
07-05-2025 11:31:04,90
07-05-2025 11:36:04,85
07-05-2025 11:41:04,79
07-05-2025 11:46:04,75
07-05-2025 11:51:04,73
07-05-2025 11:56:04,71
07-05-2025 12:01:04,69
07-05-2025 12:06:04,66
07-05-2025 12:11:04,64
07-05-2025 12:16:04,62
07-05-2025 12:21:04,59
07-05-2025 12:26:04,57
07-05-2025 12:31:04,55
07-05-2025 12:36:04,53
07-05-2025 12:41:04,51
07-05-2025 12:46:04,50
07-05-2025 12:51:04,50
07-05-2025 12:56:04,52
07-05-2025 13:01:04,54
07-05-2025 13:06:04,60
07-05-2025 13:11:04,68
07-05-2025 13:16:04,77
07-05-2025 13:21:04,84
07-05-2025 13:26:04,91
07-05-2025 13:31:04,96
07-05-2025 13:36:04,102
07-05-2025 13:41:04,111
07-05-2025 13:46:04,119
07-05-2025 13:51:04,119
07-05-2025 13:56:04,115
07-05-2025 14:01:04,114
07-05-2025 14:06:04,117
07-05-2025 14:11:04,118
07-05-2025 14:16:04,115
07-05-2025 14:21:04,114
07-05-2025 14:26:04,115
07-05-2025 14:31:04,117
07-05-2025 14:36:04,121
07-05-2025 14:41:04,127
07-05-2025 14:46:04,131
07-05-2025 14:51:04,137
07-05-2025 14:56:04,142
07-05-2025 15:01:04,145
07-05-2025 15:06:04,151
07-05-2025 15:11:04,157
07-05-2025 15:16:04,163
07-05-2025 15:21:04,166
07-05-2025 15:26:04,175
07-05-2025 15:31:04,188
07-05-2025 15:36:04,195
07-05-2025 15:41:04,201
07-05-2025 15:46:04,208
07-05-2025 15:51:04,213
07-05-2025 15:56:04,214
07-05-2025 16:01:05,220
07-05-2025 16:06:05,226
07-05-2025 16:11:05,231
07-05-2025 16:16:05,235
07-05-2025 16:21:05,239
07-05-2025 16:26:05,250
07-05-2025 16:31:05,259
07-05-2025 16:36:05,261
07-05-2025 16:41:05,266
07-05-2025 16:46:05,269
07-05-2025 16:51:05,273
07-05-2025 16:56:05,278
07-05-2025 17:01:05,283
07-05-2025 17:06:05,290
07-05-2025 17:11:05,295
07-05-2025 17:16:05,297
07-05-2025 17:21:05,301
07-05-2025 17:26:05,310
07-05-2025 17:31:05,310
07-05-2025 17:36:05,310
07-05-2025 17:41:05,310
07-05-2025 17:46:05,312
07-05-2025 17:51:05,314
09-05-2025 13:18:51,137
09-05-2025 13:23:51,139
09-05-2025 13:28:51,140
09-05-2025 13:33:51,142
09-05-2025 13:38:51,148
09-05-2025 13:43:51,151
09-05-2025 13:48:51,154
09-05-2025 13:53:51,147
09-05-2025 13:58:51,142
09-05-2025 14:03:51,142
09-05-2025 14:08:51,142
09-05-2025 14:13:51,139
09-05-2025 14:18:51,143
09-05-2025 14:23:51,140
09-05-2025 14:28:51,134
09-05-2025 14:33:51,133
09-05-2025 14:38:51,133
09-05-2025 14:43:51,129
09-05-2025 14:48:51,132
09-05-2025 14:53:51,138
09-05-2025 14:58:51,143
09-05-2025 15:03:51,141
09-05-2025 15:08:51,138
09-05-2025 15:13:51,134
09-05-2025 15:18:51,128
09-05-2025 15:23:51,122
09-05-2025 15:28:51,120
09-05-2025 15:33:51,118
09-05-2025 15:38:51,116
09-05-2025 15:43:51,113
09-05-2025 15:48:51,111
09-05-2025 15:53:51,112
09-05-2025 15:58:51,116
09-05-2025 16:03:51,120
09-05-2025 16:08:51,125
09-05-2025 16:13:51,131
09-05-2025 16:18:51,129
09-05-2025 16:23:51,127
09-05-2025 16:28:51,127
09-05-2025 16:33:51,128
09-05-2025 16:38:51,126
09-05-2025 16:43:52,119
09-05-2025 16:48:52,110
09-05-2025 16:53:52,104
09-05-2025 16:58:52,99
09-05-2025 17:03:52,95
09-05-2025 17:08:52,93
09-05-2025 17:13:52,93
09-05-2025 17:18:52,91
09-05-2025 17:23:52,89
09-05-2025 17:28:52,92
09-05-2025 17:33:52,85
09-05-2025 17:38:52,80
09-05-2025 17:43:52,80
09-05-2025 17:48:52,79
09-05-2025 17:53:52,81
09-05-2025 17:58:52,83
09-05-2025 18:03:52,81
09-05-2025 18:08:52,80
09-05-2025 18:13:52,80
09-05-2025 18:18:52,78
09-05-2025 18:23:52,77
09-05-2025 18:28:52,79
09-05-2025 18:33:52,87
09-05-2025 18:38:52,85
09-05-2025 18:43:52,77
09-05-2025 18:48:52,72
09-05-2025 18:53:52,70
09-05-2025 18:58:52,69
09-05-2025 19:03:52,67
09-05-2025 22:04:53,119
09-05-2025 22:09:53,123
09-05-2025 22:14:53,118
09-05-2025 22:19:53,114
09-05-2025 22:24:53,114
09-05-2025 22:29:53,110
09-05-2025 22:34:53,103
09-05-2025 22:39:53,101
09-05-2025 22:44:53,96
09-05-2025 22:49:53,88
09-05-2025 22:54:53,79
09-05-2025 22:59:53,90
09-05-2025 23:04:53,99
09-05-2025 23:09:53,104
09-05-2025 23:14:53,116
09-05-2025 23:19:53,129
09-05-2025 23:24:53,134
09-05-2025 23:29:53,146
09-05-2025 23:34:53,155
09-05-2025 23:39:53,161
09-05-2025 23:44:53,167
09-05-2025 23:49:53,173
09-05-2025 23:54:53,176
09-05-2025 23:59:53,179
10-05-2025 00:04:53,181
10-05-2025 00:09:53,182
10-05-2025 00:14:53,184
10-05-2025 00:19:53,185
10-05-2025 00:24:53,185
10-05-2025 00:29:53,184
10-05-2025 00:34:53,182
10-05-2025 00:39:53,182
10-05-2025 00:44:53,195
10-05-2025 00:49:53,199
10-05-2025 00:54:53,197
10-05-2025 00:59:53,190
10-05-2025 01:04:53,187
10-05-2025 01:09:53,186
10-05-2025 01:14:53,185
10-05-2025 01:19:53,178
10-05-2025 01:24:53,173
10-05-2025 01:29:53,171
10-05-2025 01:34:53,165
10-05-2025 01:39:53,160
10-05-2025 01:44:53,160
10-05-2025 01:49:53,180
10-05-2025 01:54:53,190
10-05-2025 01:59:53,185
10-05-2025 02:04:53,186
10-05-2025 02:09:53,182
10-05-2025 02:14:54,180
10-05-2025 02:19:54,179
10-05-2025 02:24:54,181
10-05-2025 02:29:54,181
10-05-2025 02:34:54,178
10-05-2025 02:39:54,175
10-05-2025 02:44:54,171
10-05-2025 02:49:54,163
10-05-2025 02:54:54,156
10-05-2025 02:59:54,149
10-05-2025 03:04:54,152
10-05-2025 03:09:54,155
10-05-2025 03:14:54,156
10-05-2025 03:19:54,157
10-05-2025 03:24:54,157
10-05-2025 03:29:54,157
10-05-2025 03:34:54,158
10-05-2025 03:39:54,162
10-05-2025 03:44:54,166
10-05-2025 03:49:54,164
10-05-2025 03:54:54,160
10-05-2025 03:59:54,161
10-05-2025 04:04:54,162
10-05-2025 04:09:54,173
10-05-2025 04:14:54,175
10-05-2025 04:19:54,173
10-05-2025 04:24:54,172
10-05-2025 04:29:54,173
10-05-2025 04:34:54,171
10-05-2025 04:39:54,165
10-05-2025 04:44:54,157
10-05-2025 04:49:54,150
10-05-2025 04:54:54,146
10-05-2025 04:59:54,144
10-05-2025 05:04:54,154
10-05-2025 05:09:54,164
10-05-2025 05:14:54,176
10-05-2025 05:19:54,182
10-05-2025 05:24:54,184
10-05-2025 05:29:54,184
10-05-2025 05:34:54,183
10-05-2025 05:39:54,181
10-05-2025 05:44:54,177
10-05-2025 05:49:54,173
10-05-2025 05:54:54,170
10-05-2025 05:59:54,166
10-05-2025 06:04:54,165
10-05-2025 06:09:54,166
10-05-2025 06:14:54,165
10-05-2025 06:19:54,160
10-05-2025 06:24:54,157
10-05-2025 06:29:54,155
10-05-2025 06:34:54,153
10-05-2025 06:39:54,149
10-05-2025 06:44:54,148
10-05-2025 06:49:54,149
10-05-2025 06:54:54,145
10-05-2025 06:59:54,142
10-05-2025 07:04:54,147
10-05-2025 07:09:54,148
10-05-2025 07:14:54,145
10-05-2025 07:19:54,144
10-05-2025 07:24:54,144
10-05-2025 07:29:54,142
10-05-2025 07:34:54,140
10-05-2025 07:39:54,139
