_ts,_value
06-07-2025 13:02:00,115
06-07-2025 13:07:00,110
06-07-2025 13:12:00,112
06-07-2025 13:17:00,115
06-07-2025 13:22:00,118
06-07-2025 13:27:00,115
06-07-2025 13:32:00,109
06-07-2025 13:37:00,102
06-07-2025 13:42:00,103
06-07-2025 13:47:00,109
06-07-2025 13:52:00,105
06-07-2025 13:57:00,99
06-07-2025 14:02:00,93
06-07-2025 14:07:00,95
06-07-2025 14:12:00,110
06-07-2025 14:17:00,126
06-07-2025 14:22:00,133
06-07-2025 14:27:00,132
06-07-2025 14:32:00,141
06-07-2025 14:37:00,154
06-07-2025 14:42:00,165
06-07-2025 14:47:00,163
06-07-2025 14:52:00,158
06-07-2025 14:57:00,155
06-07-2025 15:02:00,160
06-07-2025 15:07:00,164
06-07-2025 15:12:00,167
06-07-2025 15:17:00,174
06-07-2025 15:22:00,179
06-07-2025 15:27:00,178
06-07-2025 15:32:00,176
06-07-2025 15:37:00,174
06-07-2025 15:42:00,183
06-07-2025 15:47:00,182
06-07-2025 15:52:00,179
06-07-2025 15:57:00,178
06-07-2025 16:02:00,190
06-07-2025 16:07:00,196
06-07-2025 16:12:00,193
06-07-2025 16:17:00,198
06-07-2025 16:22:00,198
06-07-2025 16:27:00,201
06-07-2025 16:32:00,200
06-07-2025 16:37:00,187
06-07-2025 16:42:00,184
06-07-2025 16:47:00,186
06-07-2025 16:52:00,186
06-07-2025 16:57:00,182
06-07-2025 17:02:00,177
06-07-2025 17:07:00,189
06-07-2025 17:12:00,194
06-07-2025 17:17:00,176
06-07-2025 17:22:00,174
06-07-2025 17:27:00,166
06-07-2025 17:32:00,159
06-07-2025 17:37:00,150
06-07-2025 17:42:00,162
06-07-2025 17:47:00,171
06-07-2025 17:52:00,164
06-07-2025 17:57:00,158
06-07-2025 18:02:00,154
06-07-2025 18:07:00,151
06-07-2025 18:12:00,162
06-07-2025 18:17:00,177
06-07-2025 18:22:00,184
06-07-2025 18:27:00,185
06-07-2025 18:32:00,190
06-07-2025 18:37:00,194
06-07-2025 18:42:00,200
06-07-2025 18:47:00,216
06-07-2025 18:52:00,216
06-07-2025 18:57:00,213
06-07-2025 19:02:00,201
06-07-2025 19:07:00,189
06-07-2025 19:12:00,187
06-07-2025 19:17:00,181
06-07-2025 19:22:00,176
06-07-2025 19:27:00,188
06-07-2025 19:32:00,207
06-07-2025 19:37:00,215
06-07-2025 19:42:00,206
06-07-2025 19:47:00,201
06-07-2025 19:52:00,193
06-07-2025 19:57:00,181
06-07-2025 20:02:00,180
06-07-2025 20:07:00,178
06-07-2025 20:12:00,179
06-07-2025 20:17:00,177
06-07-2025 20:22:00,174
06-07-2025 20:27:00,170
06-07-2025 20:32:00,172
06-07-2025 20:37:00,172
06-07-2025 20:42:00,174
06-07-2025 20:47:00,182
06-07-2025 20:52:00,188
06-07-2025 20:57:00,193
06-07-2025 21:02:00,196
06-07-2025 21:07:00,198
06-07-2025 21:12:00,189
06-07-2025 21:17:00,180
06-07-2025 21:22:00,184
06-07-2025 21:27:00,188
06-07-2025 21:32:00,191
06-07-2025 21:37:00,193
06-07-2025 21:42:00,195
06-07-2025 21:47:00,195
06-07-2025 21:52:00,195
06-07-2025 21:57:00,195
06-07-2025 22:02:00,194
06-07-2025 22:07:00,196
06-07-2025 22:12:00,204
06-07-2025 22:17:00,207
06-07-2025 22:22:00,213
06-07-2025 22:27:00,216
06-07-2025 22:32:00,215
06-07-2025 22:37:00,212
06-07-2025 22:42:00,208
06-07-2025 22:47:00,205
06-07-2025 22:52:00,200
06-07-2025 22:57:00,194
06-07-2025 23:02:00,189
06-07-2025 23:07:00,183
06-07-2025 23:12:00,177
06-07-2025 23:17:00,172
06-07-2025 23:22:00,168
06-07-2025 23:27:00,165
06-07-2025 23:32:00,161
06-07-2025 23:37:00,157
06-07-2025 23:42:00,154
06-07-2025 23:47:00,150
06-07-2025 23:52:00,145
06-07-2025 23:57:00,144
07-07-2025 00:02:00,143
07-07-2025 00:07:00,143
07-07-2025 00:12:00,142
07-07-2025 00:17:00,141
07-07-2025 00:22:00,139
07-07-2025 00:27:00,137
07-07-2025 00:32:00,135
07-07-2025 00:37:00,132
07-07-2025 00:42:00,132
07-07-2025 00:47:00,133
07-07-2025 00:52:00,132
07-07-2025 00:57:00,131
07-07-2025 01:02:00,130
07-07-2025 01:07:00,129
07-07-2025 01:12:00,129
07-07-2025 01:17:00,130
07-07-2025 01:22:00,131
07-07-2025 01:27:00,131
07-07-2025 01:32:00,130
07-07-2025 01:37:00,127
07-07-2025 01:42:00,124
07-07-2025 01:47:00,125
07-07-2025 01:52:00,127
07-07-2025 01:57:00,128
07-07-2025 02:02:00,129
07-07-2025 02:07:00,120
07-07-2025 02:12:00,109
07-07-2025 02:17:00,109
07-07-2025 02:22:00,112
07-07-2025 02:27:00,113
07-07-2025 02:32:00,113
07-07-2025 02:37:00,112
07-07-2025 02:42:00,110
07-07-2025 02:47:00,108
07-07-2025 02:52:00,106
07-07-2025 02:57:00,104
07-07-2025 03:02:00,101
07-07-2025 03:07:00,101
07-07-2025 03:12:00,102
07-07-2025 03:17:00,103
07-07-2025 03:22:00,104
07-07-2025 03:27:00,98
07-07-2025 03:32:00,89
07-07-2025 03:37:00,91
07-07-2025 03:42:00,92
07-07-2025 03:47:00,92
07-07-2025 03:52:00,91
07-07-2025 03:57:00,89
07-07-2025 04:02:00,87
07-07-2025 04:07:00,86
07-07-2025 04:12:00,86
07-07-2025 04:17:00,85
07-07-2025 04:22:00,83
07-07-2025 04:27:00,81
07-07-2025 04:32:00,79
07-07-2025 04:37:00,79
07-07-2025 04:42:00,78
07-07-2025 04:47:00,76
07-07-2025 04:52:00,76
07-07-2025 04:57:00,75
07-07-2025 05:47:00,73
07-07-2025 05:52:00,75
07-07-2025 05:57:00,76
07-07-2025 06:02:00,77
07-07-2025 06:07:00,74
07-07-2025 06:12:00,72
07-07-2025 06:17:00,66
07-07-2025 06:22:00,70
07-07-2025 06:27:00,83
07-07-2025 06:32:00,95
07-07-2025 06:37:00,108
07-07-2025 06:42:00,113
07-07-2025 06:47:00,112
07-07-2025 06:52:00,107
07-07-2025 06:57:00,118
07-07-2025 07:02:00,126
07-07-2025 07:07:00,130
07-07-2025 07:12:00,133
07-07-2025 07:17:00,134
07-07-2025 07:22:00,137
07-07-2025 07:27:00,139
07-07-2025 07:32:00,134
07-07-2025 07:37:00,135
07-07-2025 07:42:00,141
07-07-2025 07:47:00,141
07-07-2025 07:52:00,138
07-07-2025 07:57:00,143
07-07-2025 08:02:00,134
07-07-2025 08:07:00,109
07-07-2025 08:12:00,96
07-07-2025 08:17:00,109
07-07-2025 08:22:00,124
07-07-2025 08:27:00,133
07-07-2025 08:32:00,135
07-07-2025 08:37:00,134
07-07-2025 08:42:00,137
07-07-2025 08:47:00,133
07-07-2025 08:52:00,146
07-07-2025 08:57:00,144
07-07-2025 09:02:00,128
07-07-2025 09:07:00,123
07-07-2025 09:12:00,126
07-07-2025 09:17:00,124
07-07-2025 09:22:00,110
07-07-2025 09:27:00,107
07-07-2025 09:32:00,102
07-07-2025 09:37:00,107
07-07-2025 09:42:00,112
07-07-2025 09:47:00,105
07-07-2025 09:52:00,102
07-07-2025 09:57:00,103
07-07-2025 10:02:00,103
07-07-2025 10:07:00,98
07-07-2025 10:12:00,89
07-07-2025 10:17:00,86
07-07-2025 10:22:00,81
07-07-2025 10:27:00,79
07-07-2025 10:32:00,78
07-07-2025 10:37:00,75
07-07-2025 10:42:00,67
07-07-2025 10:47:00,62
07-07-2025 10:52:00,66
07-07-2025 10:57:00,72
07-07-2025 11:02:00,82
07-07-2025 11:07:00,88
07-07-2025 11:12:00,80
07-07-2025 11:17:00,69
07-07-2025 11:22:00,73
07-07-2025 11:27:00,80
07-07-2025 11:32:00,77
07-07-2025 11:37:00,82
07-07-2025 11:42:00,86
07-07-2025 11:47:00,93
07-07-2025 11:52:00,96
07-07-2025 11:57:00,95
07-07-2025 12:02:00,94
07-07-2025 12:07:00,94
07-07-2025 12:12:00,89
07-07-2025 12:17:00,86
07-07-2025 12:22:00,80
07-07-2025 12:27:00,79
07-07-2025 12:32:00,81
07-07-2025 12:37:00,82
07-07-2025 12:42:00,80
07-07-2025 12:47:00,71
07-07-2025 12:52:00,67
07-07-2025 12:57:00,63
07-07-2025 13:02:00,68
07-07-2025 13:07:00,69
07-07-2025 13:12:00,75
07-07-2025 13:17:00,80
07-07-2025 13:22:00,79
07-07-2025 13:27:00,80
07-07-2025 13:32:00,80
07-07-2025 13:37:00,83
07-07-2025 13:42:00,97
07-07-2025 13:47:00,108
07-07-2025 13:52:00,110
07-07-2025 13:57:00,106
07-07-2025 14:02:00,103
07-07-2025 14:07:00,101
07-07-2025 14:12:00,101
07-07-2025 14:17:00,94
07-07-2025 14:22:00,92
07-07-2025 14:27:00,88
07-07-2025 14:32:00,91
07-07-2025 14:37:00,97
07-07-2025 14:42:00,98
07-07-2025 14:47:00,89
07-07-2025 14:52:00,90
07-07-2025 14:57:00,95
07-07-2025 15:02:00,93
07-07-2025 15:07:00,93
07-07-2025 15:12:00,92
07-07-2025 15:17:00,85
07-07-2025 15:22:00,85
07-07-2025 15:27:00,94
07-07-2025 15:32:00,103
07-07-2025 15:37:00,113
07-07-2025 15:42:00,121
07-07-2025 15:47:00,114
07-07-2025 15:52:00,110
07-07-2025 15:57:00,103
07-07-2025 16:02:00,98
07-07-2025 16:07:00,104
07-07-2025 16:12:00,111
07-07-2025 16:17:00,114
07-07-2025 16:22:00,109
07-07-2025 16:27:00,105
07-07-2025 16:32:00,110
07-07-2025 16:37:00,118
07-07-2025 16:42:00,120
07-07-2025 16:47:00,123
07-07-2025 16:52:00,117
07-07-2025 16:57:00,98
07-07-2025 17:02:00,87
07-07-2025 17:07:00,84
07-07-2025 17:12:00,84
07-07-2025 17:17:00,82
07-07-2025 17:22:00,87
07-07-2025 17:27:00,95
07-07-2025 17:32:00,104
07-07-2025 17:57:00,217
07-07-2025 18:02:00,231
07-07-2025 18:07:00,236
07-07-2025 18:12:00,235
07-07-2025 18:17:00,234
07-07-2025 18:22:00,246
07-07-2025 18:27:00,257
07-07-2025 18:32:00,263
07-07-2025 18:37:00,256
07-07-2025 18:42:00,246
07-07-2025 18:47:00,237
07-07-2025 18:52:00,229
07-07-2025 18:57:00,221
07-07-2025 19:02:00,220
07-07-2025 19:07:00,223
07-07-2025 19:12:00,225
07-07-2025 19:17:00,213
07-07-2025 19:22:00,201
07-07-2025 19:27:00,194
07-07-2025 19:32:00,189
07-07-2025 19:37:00,183
07-07-2025 19:42:00,174
07-07-2025 19:47:00,164
07-07-2025 19:52:00,164
07-07-2025 19:57:00,175
07-07-2025 20:02:00,200
07-07-2025 20:07:00,207
07-07-2025 20:12:00,210
07-07-2025 20:17:00,214
07-07-2025 20:22:00,193
07-07-2025 20:27:00,171
07-07-2025 20:32:00,177
07-07-2025 20:37:00,197
07-07-2025 20:42:00,239
07-07-2025 20:47:00,271
07-07-2025 20:52:00,294
07-07-2025 20:57:00,303
07-07-2025 21:02:00,312
07-07-2025 21:07:00,319
07-07-2025 21:12:00,322
07-07-2025 21:17:00,325
07-07-2025 21:22:00,330
07-07-2025 21:27:00,327
07-07-2025 21:32:00,311
07-07-2025 21:37:00,305
07-07-2025 21:42:00,318
07-07-2025 21:47:00,327
07-07-2025 21:52:00,331
07-07-2025 21:57:00,332
07-07-2025 22:02:00,327
07-07-2025 22:07:00,321
07-07-2025 22:12:00,314
07-07-2025 22:17:00,305
07-07-2025 22:22:00,293
07-07-2025 22:27:00,280
07-07-2025 22:32:00,256
07-07-2025 22:37:00,242
07-07-2025 22:42:00,231
07-07-2025 22:47:00,221
07-07-2025 22:52:00,210
07-07-2025 22:57:00,199
07-07-2025 23:02:00,187
07-07-2025 23:07:00,180
07-07-2025 23:12:00,173
07-07-2025 23:17:00,167
07-07-2025 23:22:00,161
07-07-2025 23:27:00,157
07-07-2025 23:32:00,147
07-07-2025 23:37:00,146
07-07-2025 23:42:00,152
07-07-2025 23:47:00,152
07-07-2025 23:52:00,153
07-07-2025 23:57:00,154
08-07-2025 00:02:00,142
08-07-2025 00:07:00,140
08-07-2025 00:12:00,143
08-07-2025 00:17:00,152
08-07-2025 00:22:00,161
08-07-2025 00:27:00,163
08-07-2025 00:32:00,164
08-07-2025 00:37:00,165
08-07-2025 00:42:00,164
08-07-2025 00:47:00,161
08-07-2025 00:52:00,159
08-07-2025 00:57:00,139
08-07-2025 01:02:00,134
08-07-2025 01:07:00,138
08-07-2025 01:12:00,147
08-07-2025 01:17:00,153
08-07-2025 01:22:00,152
08-07-2025 01:27:00,160
08-07-2025 01:32:00,173
08-07-2025 01:37:00,176
08-07-2025 01:42:00,175
08-07-2025 01:47:00,176
08-07-2025 01:52:00,173
08-07-2025 01:57:00,167
08-07-2025 02:02:00,159
08-07-2025 02:07:00,156
08-07-2025 02:12:00,167
08-07-2025 02:17:00,170
08-07-2025 02:22:00,174
08-07-2025 02:27:00,149
08-07-2025 02:32:00,149
08-07-2025 02:37:00,156
08-07-2025 02:42:00,161
08-07-2025 02:47:00,166
08-07-2025 02:52:00,167
08-07-2025 02:57:00,169
08-07-2025 03:02:00,175
08-07-2025 03:07:00,176
08-07-2025 03:12:00,176
08-07-2025 03:17:00,175
08-07-2025 03:22:00,180
08-07-2025 03:27:00,184
08-07-2025 03:32:00,187
08-07-2025 03:37:00,187
08-07-2025 03:42:00,185
08-07-2025 03:47:00,180
08-07-2025 03:52:00,176
08-07-2025 03:57:00,168
08-07-2025 04:02:00,162
08-07-2025 04:07:00,162
08-07-2025 04:12:00,155
08-07-2025 04:17:00,163
08-07-2025 04:22:00,164
08-07-2025 04:27:00,156
08-07-2025 04:32:00,157
08-07-2025 04:37:00,161
08-07-2025 04:42:00,156
08-07-2025 04:47:00,141
08-07-2025 04:52:00,150
08-07-2025 04:57:00,149
08-07-2025 05:02:00,145
08-07-2025 05:07:00,142
08-07-2025 05:12:00,142
08-07-2025 05:17:00,142
08-07-2025 05:22:00,143
08-07-2025 05:27:00,154
08-07-2025 05:32:00,149
08-07-2025 05:37:00,134
08-07-2025 05:42:00,120
08-07-2025 05:47:00,130
08-07-2025 05:52:00,134
08-07-2025 05:57:00,127
08-07-2025 06:02:00,113
08-07-2025 06:07:00,112
08-07-2025 06:12:00,116
08-07-2025 06:17:00,114
08-07-2025 06:22:00,113
08-07-2025 06:27:00,115
08-07-2025 06:32:00,101
08-07-2025 06:37:00,92
08-07-2025 06:42:00,97
08-07-2025 06:47:00,99
08-07-2025 06:52:00,97
08-07-2025 06:57:00,91
08-07-2025 07:02:00,88
08-07-2025 07:07:00,85
08-07-2025 07:12:00,94
08-07-2025 07:17:00,100
08-07-2025 07:22:00,93
08-07-2025 07:27:00,95
08-07-2025 07:32:00,105
08-07-2025 07:37:00,106
08-07-2025 07:42:00,96
08-07-2025 07:47:00,83
08-07-2025 07:52:00,83
08-07-2025 07:57:00,88
08-07-2025 08:02:00,84
08-07-2025 08:07:00,75
08-07-2025 08:12:00,65
08-07-2025 08:17:00,74
08-07-2025 08:22:00,90
08-07-2025 08:27:00,101
08-07-2025 08:32:00,107
08-07-2025 08:37:00,103
08-07-2025 08:42:00,96
08-07-2025 08:47:00,91
08-07-2025 08:52:00,80
08-07-2025 08:57:00,74
08-07-2025 09:02:00,78
08-07-2025 09:07:00,82
08-07-2025 09:12:00,81
08-07-2025 09:17:00,85
08-07-2025 09:22:00,88
08-07-2025 09:27:00,85
08-07-2025 09:32:00,92
08-07-2025 09:37:00,90
08-07-2025 09:42:00,84
08-07-2025 09:47:00,82
08-07-2025 09:52:00,91
08-07-2025 09:57:00,99
08-07-2025 10:02:00,90
08-07-2025 10:07:00,72
08-07-2025 10:12:00,73
08-07-2025 10:17:00,78
08-07-2025 10:22:00,76
08-07-2025 10:27:00,80
08-07-2025 10:32:00,79
08-07-2025 10:37:00,79
08-07-2025 10:42:00,73
08-07-2025 10:47:00,62
08-07-2025 10:52:00,65
08-07-2025 10:57:00,75
08-07-2025 11:02:00,81
08-07-2025 11:07:00,91
08-07-2025 11:12:00,94
08-07-2025 11:17:00,93
08-07-2025 11:22:00,94
08-07-2025 11:27:00,98
08-07-2025 11:32:00,96
08-07-2025 11:37:00,93
08-07-2025 11:42:00,95
08-07-2025 11:47:00,98
08-07-2025 11:52:00,107
08-07-2025 11:57:00,118
08-07-2025 12:02:00,109
08-07-2025 12:07:00,107
08-07-2025 12:12:00,96
08-07-2025 12:17:00,94
08-07-2025 12:22:00,86
08-07-2025 12:27:00,75
08-07-2025 12:32:00,75
08-07-2025 12:37:00,82
08-07-2025 12:42:00,87
08-07-2025 12:47:00,88
08-07-2025 12:52:00,92
08-07-2025 12:57:00,95
08-07-2025 13:02:00,97
08-07-2025 13:07:00,105
08-07-2025 13:12:00,112
08-07-2025 13:17:00,115
08-07-2025 13:22:00,102
08-07-2025 13:27:00,104
08-07-2025 13:32:00,96
08-07-2025 13:37:00,99
08-07-2025 13:42:00,102
08-07-2025 13:47:00,104
08-07-2025 13:52:00,99
08-07-2025 13:57:00,94
08-07-2025 14:02:00,95
08-07-2025 14:07:00,89
08-07-2025 14:12:00,77
08-07-2025 14:17:00,73
08-07-2025 14:22:00,75
08-07-2025 14:27:00,79
08-07-2025 14:32:00,86
08-07-2025 14:37:00,86
08-07-2025 14:42:00,76
08-07-2025 14:47:00,68
08-07-2025 14:52:00,75
08-07-2025 14:57:00,82
08-07-2025 15:02:00,90
08-07-2025 15:07:00,100
08-07-2025 15:12:00,107
08-07-2025 15:17:00,110
08-07-2025 15:22:00,107
08-07-2025 15:27:00,101
08-07-2025 15:32:00,95
08-07-2025 15:37:00,88
08-07-2025 15:42:00,110
08-07-2025 15:47:00,97
08-07-2025 15:52:00,99
08-07-2025 15:57:00,92
08-07-2025 16:02:00,92
08-07-2025 16:07:00,79
08-07-2025 16:12:00,74
08-07-2025 16:17:00,75
08-07-2025 16:22:00,81
08-07-2025 16:27:00,78
08-07-2025 16:32:00,78
08-07-2025 16:37:00,88
08-07-2025 16:42:00,97
08-07-2025 16:47:00,121
08-07-2025 16:52:00,137
08-07-2025 16:57:00,135
08-07-2025 17:02:00,125
08-07-2025 17:07:00,110
08-07-2025 17:12:00,118
08-07-2025 17:17:00,134
08-07-2025 17:22:00,144
08-07-2025 17:27:00,158
08-07-2025 17:32:00,137
08-07-2025 17:37:00,142
08-07-2025 17:42:00,151
08-07-2025 17:47:00,156
08-07-2025 17:52:00,160
08-07-2025 17:57:00,163
08-07-2025 18:02:00,167
08-07-2025 18:07:00,170
08-07-2025 18:12:00,174
08-07-2025 18:17:00,176
08-07-2025 18:22:00,172
08-07-2025 18:27:00,187
08-07-2025 18:32:00,192
08-07-2025 18:37:00,193
08-07-2025 18:42:00,200
08-07-2025 18:47:00,207
08-07-2025 18:52:00,210
08-07-2025 18:57:00,221
08-07-2025 19:02:00,234
08-07-2025 19:07:00,235
08-07-2025 19:12:00,246
08-07-2025 19:17:00,246
08-07-2025 19:22:00,249
08-07-2025 19:27:00,237
08-07-2025 19:32:00,229
08-07-2025 19:37:00,220
08-07-2025 19:42:00,210
08-07-2025 19:47:00,199
08-07-2025 19:52:00,186
08-07-2025 19:57:00,165
08-07-2025 20:02:00,136
08-07-2025 20:07:00,120
08-07-2025 20:12:00,119
08-07-2025 20:17:00,118
08-07-2025 20:22:00,126
08-07-2025 20:27:00,133
08-07-2025 20:32:00,132
08-07-2025 20:37:00,132
08-07-2025 20:42:00,135
08-07-2025 20:47:00,132
08-07-2025 20:52:00,130
08-07-2025 20:57:00,136
08-07-2025 21:02:00,150
08-07-2025 21:07:00,156
08-07-2025 21:12:00,164
08-07-2025 21:17:00,168
08-07-2025 21:22:00,175
08-07-2025 21:27:00,194
08-07-2025 21:32:00,218
08-07-2025 21:37:00,236
08-07-2025 21:42:00,255
08-07-2025 21:47:00,268
08-07-2025 21:52:00,279
08-07-2025 21:57:00,291
08-07-2025 22:02:00,299
08-07-2025 22:07:00,307
08-07-2025 22:12:00,312
08-07-2025 22:17:00,318
08-07-2025 22:22:00,329
08-07-2025 22:27:00,317
08-07-2025 22:32:00,318
08-07-2025 22:37:00,318
08-07-2025 22:42:00,314
08-07-2025 22:47:00,311
08-07-2025 22:52:00,304
08-07-2025 22:57:00,298
08-07-2025 23:02:00,289
08-07-2025 23:07:00,278
08-07-2025 23:12:00,266
08-07-2025 23:17:00,256
08-07-2025 23:22:00,246
08-07-2025 23:27:00,207
08-07-2025 23:32:00,170
08-07-2025 23:37:00,187
08-07-2025 23:42:00,175
08-07-2025 23:47:00,165
08-07-2025 23:52:00,162
08-07-2025 23:57:00,161
09-07-2025 00:02:00,164
09-07-2025 00:07:00,168
09-07-2025 00:12:00,169
09-07-2025 00:17:00,173
09-07-2025 00:22:00,177
09-07-2025 00:27:00,169
09-07-2025 00:32:00,151
09-07-2025 00:37:00,136
09-07-2025 00:42:00,132
09-07-2025 00:47:00,138
09-07-2025 00:52:00,149
09-07-2025 00:57:00,170
09-07-2025 01:02:00,182
09-07-2025 01:07:00,184
09-07-2025 01:12:00,183
09-07-2025 01:17:00,182
09-07-2025 01:22:00,181
09-07-2025 01:27:00,178
09-07-2025 01:32:00,171
09-07-2025 01:37:00,166
09-07-2025 01:42:00,164
09-07-2025 01:47:00,164
09-07-2025 01:52:00,165
09-07-2025 01:57:00,165
09-07-2025 02:02:00,166
09-07-2025 02:07:00,162
09-07-2025 02:12:00,163
09-07-2025 02:17:00,171
09-07-2025 02:22:00,168
09-07-2025 02:27:00,164
09-07-2025 02:32:00,169
09-07-2025 02:37:00,166
09-07-2025 02:42:00,164
09-07-2025 02:47:00,159
09-07-2025 02:52:00,160
09-07-2025 02:57:00,164
09-07-2025 03:02:00,159
09-07-2025 03:07:00,156
09-07-2025 03:12:00,130
09-07-2025 03:17:00,125
09-07-2025 03:22:00,132
09-07-2025 03:27:00,134
09-07-2025 03:32:00,141
09-07-2025 03:37:00,148
09-07-2025 03:42:00,151
09-07-2025 03:47:00,154
09-07-2025 03:52:00,163
09-07-2025 03:57:00,171
09-07-2025 04:02:00,175
09-07-2025 04:07:00,176
09-07-2025 04:12:00,170
09-07-2025 04:17:00,162
09-07-2025 04:22:00,142
09-07-2025 04:27:00,115
09-07-2025 04:32:00,103
09-07-2025 04:37:00,107
09-07-2025 04:42:00,120
09-07-2025 04:47:00,131
09-07-2025 04:52:00,133
09-07-2025 04:57:00,134
09-07-2025 05:02:00,139
09-07-2025 05:07:00,150
09-07-2025 05:12:00,160
09-07-2025 06:02:00,162
09-07-2025 06:07:00,154
09-07-2025 06:12:00,151
09-07-2025 06:17:00,154
09-07-2025 06:22:00,149
09-07-2025 06:27:00,141
09-07-2025 06:32:00,138
09-07-2025 06:37:00,138
09-07-2025 06:42:00,137
09-07-2025 06:47:00,115
09-07-2025 06:52:00,125
09-07-2025 06:57:00,126
09-07-2025 07:02:00,124
09-07-2025 07:07:00,110
09-07-2025 07:12:00,97
09-07-2025 07:17:00,83
09-07-2025 07:22:00,77
09-07-2025 07:27:00,81
09-07-2025 07:32:00,93
09-07-2025 07:37:00,89
09-07-2025 07:42:00,74
09-07-2025 07:47:00,65
09-07-2025 07:52:00,60
09-07-2025 07:57:00,58
09-07-2025 08:02:00,59
09-07-2025 08:07:00,57
09-07-2025 08:12:00,55
09-07-2025 08:17:00,54
09-07-2025 08:22:00,49
09-07-2025 08:27:00,41
09-07-2025 08:32:00,49
09-07-2025 08:37:00,55
09-07-2025 08:42:00,53
09-07-2025 08:47:00,66
09-07-2025 08:52:00,90
09-07-2025 08:57:00,87
09-07-2025 09:02:00,86
09-07-2025 09:07:00,77
09-07-2025 09:12:00,71
09-07-2025 09:17:00,74
09-07-2025 09:22:00,72
09-07-2025 09:27:00,78
09-07-2025 09:32:00,79
