_ts,_value
04-11-2021 21:08:00,110
04-11-2021 21:13:00,111
04-11-2021 21:18:00,113
04-11-2021 21:23:00,114
04-11-2021 21:28:00,115
04-11-2021 21:33:00,115
04-11-2021 21:38:00,113
04-11-2021 21:43:00,114
04-11-2021 21:48:00,113
04-11-2021 21:53:00,100
04-11-2021 21:58:00,100
04-11-2021 22:03:00,101
04-11-2021 22:08:00,104
04-11-2021 22:13:00,107
04-11-2021 22:18:00,111
04-11-2021 22:23:00,114
04-11-2021 22:28:00,107
04-11-2021 22:33:00,102
04-11-2021 22:38:00,108
04-11-2021 22:43:00,111
04-11-2021 22:48:00,118
04-11-2021 22:53:00,123
04-11-2021 22:58:00,127
04-11-2021 23:03:00,130
04-11-2021 23:08:00,132
04-11-2021 23:13:00,134
04-11-2021 23:18:00,139
04-11-2021 23:23:00,144
04-11-2021 23:28:00,143
04-11-2021 23:33:00,142
04-11-2021 23:38:00,143
04-11-2021 23:43:00,144
04-11-2021 23:48:00,146
04-11-2021 23:53:00,148
04-11-2021 23:58:00,151
05-11-2021 00:03:00,155
05-11-2021 00:08:00,154
05-11-2021 00:13:00,153
05-11-2021 00:18:00,152
05-11-2021 00:23:00,154
05-11-2021 00:28:00,156
05-11-2021 00:33:00,166
05-11-2021 00:38:00,175
05-11-2021 00:43:00,182
05-11-2021 00:48:00,185
05-11-2021 00:53:00,184
05-11-2021 00:58:00,185
05-11-2021 01:03:00,186
05-11-2021 01:08:00,185
05-11-2021 01:13:00,188
05-11-2021 01:18:00,189
05-11-2021 01:23:00,191
05-11-2021 01:28:00,196
05-11-2021 01:33:00,196
05-11-2021 01:38:00,192
05-11-2021 01:43:00,194
05-11-2021 01:48:00,199
05-11-2021 01:53:00,202
05-11-2021 01:58:00,206
05-11-2021 02:03:00,206
05-11-2021 02:08:00,207
05-11-2021 02:13:00,211
05-11-2021 02:18:00,213
05-11-2021 02:23:00,210
05-11-2021 02:28:00,211
05-11-2021 02:33:00,212
05-11-2021 02:38:00,209
05-11-2021 02:43:00,206
05-11-2021 02:48:00,204
05-11-2021 02:53:00,202
05-11-2021 02:58:00,201
05-11-2021 03:03:00,200
05-11-2021 03:08:00,198
05-11-2021 03:13:00,197
05-11-2021 03:18:00,195
05-11-2021 03:23:00,193
05-11-2021 03:28:00,191
05-11-2021 03:33:00,190
05-11-2021 03:38:00,189
05-11-2021 03:43:00,188
05-11-2021 03:48:00,185
05-11-2021 03:53:00,181
05-11-2021 03:58:00,182
05-11-2021 04:03:00,181
05-11-2021 04:08:00,179
05-11-2021 04:13:00,177
05-11-2021 04:18:00,176
05-11-2021 04:23:00,176
05-11-2021 04:28:00,175
05-11-2021 04:33:00,175
05-11-2021 04:38:00,177
05-11-2021 04:43:00,178
05-11-2021 04:48:00,176
05-11-2021 04:53:00,174
05-11-2021 04:58:00,174
05-11-2021 05:03:00,174
05-11-2021 05:08:00,172
05-11-2021 05:13:00,172
05-11-2021 05:18:00,171
05-11-2021 05:23:00,171
05-11-2021 05:28:00,169
05-11-2021 05:33:00,169
05-11-2021 05:38:00,168
05-11-2021 05:43:00,167
05-11-2021 05:48:00,166
05-11-2021 05:53:00,163
05-11-2021 05:58:00,157
05-11-2021 06:03:00,149
05-11-2021 06:08:00,140
05-11-2021 06:13:00,123
05-11-2021 06:18:00,139
05-11-2021 06:23:00,148
05-11-2021 06:28:00,143
05-11-2021 06:33:00,140
05-11-2021 06:38:00,134
05-11-2021 06:43:00,143
05-11-2021 06:48:00,154
05-11-2021 06:53:00,150
05-11-2021 06:58:00,156
05-11-2021 07:03:00,146
05-11-2021 07:08:00,149
05-11-2021 07:13:00,147
05-11-2021 07:18:00,129
05-11-2021 07:23:00,124
05-11-2021 07:28:00,129
05-11-2021 07:33:00,142
05-11-2021 07:38:00,151
05-11-2021 07:43:00,156
05-11-2021 07:48:00,160
05-11-2021 07:53:00,160
05-11-2021 07:58:00,161
05-11-2021 08:03:00,145
05-11-2021 08:08:00,125
05-11-2021 08:13:00,111
05-11-2021 08:18:00,118
05-11-2021 08:23:00,132
05-11-2021 08:28:00,134
05-11-2021 08:33:00,125
05-11-2021 08:38:00,120
05-11-2021 08:43:00,115
05-11-2021 08:48:00,113
05-11-2021 08:53:00,111
05-11-2021 08:58:00,124
05-11-2021 09:03:00,135
05-11-2021 09:08:00,137
05-11-2021 09:13:00,133
05-11-2021 09:18:00,142
05-11-2021 09:23:00,148
05-11-2021 09:28:00,149
05-11-2021 09:33:00,143
05-11-2021 09:38:00,137
05-11-2021 09:43:00,135
05-11-2021 09:48:00,133
05-11-2021 09:53:00,125
05-11-2021 09:58:00,117
05-11-2021 10:03:00,115
05-11-2021 10:08:00,112
05-11-2021 10:13:00,108
05-11-2021 10:18:00,103
05-11-2021 10:38:00,81
05-11-2021 10:43:00,77
05-11-2021 10:48:00,70
05-11-2021 10:53:00,69
05-11-2021 10:58:00,70
05-11-2021 11:03:00,75
05-11-2021 11:08:00,79
05-11-2021 11:13:00,80
05-11-2021 11:18:00,85
05-11-2021 11:23:00,91
05-11-2021 11:28:00,93
05-11-2021 11:33:00,102
05-11-2021 11:38:00,109
05-11-2021 11:43:00,115
05-11-2021 11:48:00,120
05-11-2021 11:53:00,127
05-11-2021 11:58:00,127
05-11-2021 12:03:00,129
05-11-2021 12:08:00,136
05-11-2021 12:13:00,144
05-11-2021 12:18:00,150
05-11-2021 12:23:00,152
05-11-2021 12:28:00,154
05-11-2021 12:33:00,157
05-11-2021 12:38:00,159
05-11-2021 12:43:00,159
05-11-2021 12:48:00,158
05-11-2021 12:53:00,153
05-11-2021 12:58:00,150
05-11-2021 13:03:00,145
05-11-2021 13:08:00,139
05-11-2021 13:13:00,136
05-11-2021 13:18:00,133
05-11-2021 13:23:00,131
05-11-2021 13:28:00,130
05-11-2021 13:33:00,126
05-11-2021 13:38:00,122
05-11-2021 13:43:00,116
05-11-2021 13:48:00,114
05-11-2021 13:53:00,114
05-11-2021 13:58:00,108
05-11-2021 14:03:00,109
05-11-2021 14:08:00,112
05-11-2021 14:13:00,117
05-11-2021 14:18:00,123
05-11-2021 14:23:00,128
05-11-2021 14:28:00,129
05-11-2021 14:33:00,126
05-11-2021 14:38:00,125
05-11-2021 14:43:00,123
05-11-2021 14:48:00,120
05-11-2021 14:53:00,114
05-11-2021 14:58:00,108
05-11-2021 15:03:00,116
05-11-2021 15:08:00,121
05-11-2021 15:13:00,121
05-11-2021 15:18:00,119
05-11-2021 15:23:00,120
05-11-2021 15:28:00,122
05-11-2021 15:33:00,123
05-11-2021 15:38:00,122
05-11-2021 15:43:00,117
05-11-2021 15:48:00,114
05-11-2021 15:53:00,119
05-11-2021 15:58:00,122
05-11-2021 16:03:00,122
05-11-2021 16:08:00,121
05-11-2021 16:13:00,119
05-11-2021 16:18:00,120
05-11-2021 16:23:00,119
05-11-2021 16:28:00,119
05-11-2021 16:33:00,118
05-11-2021 16:38:00,115
05-11-2021 16:43:00,112
05-11-2021 16:48:00,112
05-11-2021 16:53:00,114
05-11-2021 16:58:00,114
05-11-2021 17:03:00,114
05-11-2021 17:08:00,114
05-11-2021 17:13:00,117
05-11-2021 17:18:00,122
05-11-2021 17:23:00,124
05-11-2021 17:28:00,122
05-11-2021 17:33:00,125
05-11-2021 17:38:00,132
05-11-2021 17:43:00,138
05-11-2021 17:48:00,147
05-11-2021 17:53:00,144
05-11-2021 17:58:00,146
05-11-2021 18:03:00,148
05-11-2021 18:08:00,152
05-11-2021 18:13:00,156
05-11-2021 18:18:00,159
05-11-2021 18:23:00,159
05-11-2021 18:28:00,160
05-11-2021 18:33:00,163
05-11-2021 18:38:00,168
05-11-2021 18:43:00,166
05-11-2021 18:48:00,167
05-11-2021 18:53:00,174
05-11-2021 18:58:00,172
05-11-2021 19:03:00,173
05-11-2021 19:08:00,179
05-11-2021 19:13:00,187
05-11-2021 19:18:00,195
05-11-2021 19:23:00,198
05-11-2021 19:28:00,193
05-11-2021 19:33:00,189
05-11-2021 19:38:00,187
05-11-2021 19:43:00,185
05-11-2021 19:48:00,187
05-11-2021 19:53:00,189
05-11-2021 19:58:00,188
05-11-2021 20:03:00,189
05-11-2021 20:08:00,188
05-11-2021 20:13:00,188
05-11-2021 20:18:00,188
05-11-2021 20:23:00,184
05-11-2021 20:28:00,182
05-11-2021 20:33:00,177
05-11-2021 20:38:00,195
05-11-2021 20:43:00,225
05-11-2021 20:48:00,244
05-11-2021 20:53:00,253
05-11-2021 20:58:00,244
05-11-2021 21:03:00,235
05-11-2021 21:08:00,242
05-11-2021 21:13:00,258
05-11-2021 21:18:00,254
05-11-2021 21:23:00,245
05-11-2021 21:28:00,253
05-11-2021 21:33:00,259
05-11-2021 21:38:00,265
05-11-2021 21:43:00,273
05-11-2021 21:48:00,282
05-11-2021 21:53:00,278
05-11-2021 21:58:00,267
05-11-2021 22:03:00,271
05-11-2021 22:08:00,271
05-11-2021 22:13:00,269
05-11-2021 22:18:00,253
05-11-2021 22:23:00,239
05-11-2021 22:28:00,247
05-11-2021 22:33:00,243
05-11-2021 22:38:00,235
05-11-2021 22:43:00,246
05-11-2021 22:48:00,248
05-11-2021 22:53:00,248
05-11-2021 22:58:00,247
05-11-2021 23:03:00,246
05-11-2021 23:08:00,245
05-11-2021 23:13:00,243
05-11-2021 23:18:00,241
05-11-2021 23:23:00,236
05-11-2021 23:28:00,232
05-11-2021 23:33:00,227
05-11-2021 23:38:00,216
05-11-2021 23:43:00,212
05-11-2021 23:48:00,208
05-11-2021 23:53:00,204
05-11-2021 23:58:00,199
06-11-2021 00:03:00,193
06-11-2021 00:08:00,187
06-11-2021 00:13:00,184
06-11-2021 00:18:00,181
06-11-2021 00:23:00,177
06-11-2021 00:28:00,176
06-11-2021 00:33:00,176
06-11-2021 00:38:00,177
06-11-2021 00:43:00,176
06-11-2021 00:48:00,175
06-11-2021 00:53:00,175
06-11-2021 00:58:00,174
06-11-2021 01:03:00,174
06-11-2021 01:08:00,174
06-11-2021 01:13:00,174
06-11-2021 01:18:00,174
06-11-2021 01:23:00,176
06-11-2021 01:28:00,180
06-11-2021 01:33:00,184
06-11-2021 01:38:00,177
06-11-2021 01:43:00,174
06-11-2021 01:48:00,173
06-11-2021 01:53:00,177
06-11-2021 01:58:00,181
06-11-2021 02:03:00,184
06-11-2021 02:08:00,183
06-11-2021 02:13:00,184
06-11-2021 02:18:00,183
06-11-2021 02:23:00,175
06-11-2021 02:28:00,169
06-11-2021 02:33:00,156
06-11-2021 02:38:00,150
06-11-2021 02:43:00,163
06-11-2021 02:48:00,174
06-11-2021 02:53:00,179
06-11-2021 02:58:00,179
06-11-2021 03:03:00,179
06-11-2021 03:08:00,179
06-11-2021 03:13:00,179
06-11-2021 03:18:00,179
06-11-2021 03:23:00,179
06-11-2021 03:28:00,180
06-11-2021 03:33:00,180
06-11-2021 03:38:00,184
06-11-2021 03:48:00,183
06-11-2021 03:53:00,181
06-11-2021 03:58:00,183
06-11-2021 04:03:00,183
06-11-2021 04:08:00,179
06-11-2021 04:13:00,184
06-11-2021 04:18:00,190
06-11-2021 04:23:00,191
06-11-2021 04:28:00,190
06-11-2021 04:33:00,188
06-11-2021 04:38:00,191
06-11-2021 04:43:00,193
06-11-2021 04:48:00,195
06-11-2021 04:53:00,196
06-11-2021 04:58:00,196
06-11-2021 05:03:00,194
06-11-2021 05:08:00,193
06-11-2021 05:13:00,191
06-11-2021 05:18:00,188
06-11-2021 05:23:00,187
06-11-2021 05:28:00,185
06-11-2021 05:33:00,183
06-11-2021 05:38:00,182
06-11-2021 05:43:00,182
06-11-2021 05:48:00,181
06-11-2021 05:53:00,180
06-11-2021 05:58:00,177
06-11-2021 06:03:00,171
06-11-2021 06:08:00,169
06-11-2021 06:13:00,165
06-11-2021 06:18:00,162
06-11-2021 06:23:00,156
06-11-2021 06:28:00,155
06-11-2021 06:33:00,155
06-11-2021 06:38:00,152
06-11-2021 06:43:00,150
06-11-2021 06:48:00,148
06-11-2021 06:53:00,144
06-11-2021 06:58:00,143
06-11-2021 07:03:00,140
06-11-2021 07:08:00,139
06-11-2021 07:13:00,136
06-11-2021 07:18:00,135
06-11-2021 07:23:00,133
06-11-2021 07:28:00,130
06-11-2021 07:33:00,127
06-11-2021 07:38:00,125
06-11-2021 07:43:00,123
06-11-2021 07:48:00,121
06-11-2021 07:53:00,120
06-11-2021 07:58:00,117
06-11-2021 08:03:00,116
06-11-2021 08:08:00,113
06-11-2021 08:13:00,110
06-11-2021 08:18:00,108
06-11-2021 08:23:00,108
06-11-2021 08:28:00,108
06-11-2021 08:33:00,108
06-11-2021 08:38:00,106
06-11-2021 08:43:00,106
06-11-2021 08:48:00,105
06-11-2021 08:53:00,104
06-11-2021 08:58:00,104
06-11-2021 09:03:00,105
06-11-2021 09:08:00,107
06-11-2021 09:13:00,102
06-11-2021 09:18:00,97
06-11-2021 09:23:00,93
06-11-2021 09:28:00,99
06-11-2021 09:33:00,105
06-11-2021 09:38:00,110
06-11-2021 09:43:00,116
06-11-2021 09:48:00,122
06-11-2021 09:53:00,125
06-11-2021 09:58:00,127
06-11-2021 10:03:00,126
06-11-2021 10:08:00,122
06-11-2021 10:13:00,126
06-11-2021 10:18:00,128
06-11-2021 10:23:00,129
06-11-2021 10:28:00,124
06-11-2021 10:33:00,124
06-11-2021 10:38:00,122
06-11-2021 10:43:00,119
06-11-2021 10:48:00,115
06-11-2021 10:53:00,111
06-11-2021 10:58:00,101
06-11-2021 11:03:00,95
06-11-2021 11:08:00,99
06-11-2021 11:13:00,104
06-11-2021 11:18:00,107
06-11-2021 11:23:00,110
06-11-2021 11:28:00,113
06-11-2021 11:33:00,118
06-11-2021 11:38:00,123
06-11-2021 11:43:00,128
06-11-2021 11:48:00,133
06-11-2021 11:53:00,131
06-11-2021 11:58:00,122
06-11-2021 12:03:00,128
06-11-2021 12:08:00,136
06-11-2021 12:13:00,144
06-11-2021 12:18:00,141
06-11-2021 12:23:00,115
06-11-2021 12:28:00,106
06-11-2021 12:33:00,117
06-11-2021 12:38:00,129
06-11-2021 12:43:00,109
06-11-2021 12:48:00,112
06-11-2021 12:53:00,133
06-11-2021 12:58:00,144
06-11-2021 13:03:00,146
06-11-2021 13:08:00,155
06-11-2021 13:13:00,163
06-11-2021 13:18:00,163
06-11-2021 13:23:00,162
06-11-2021 13:28:00,146
06-11-2021 13:33:00,140
06-11-2021 13:38:00,140
06-11-2021 13:43:00,139
06-11-2021 13:48:00,144
06-11-2021 13:53:00,147
06-11-2021 13:58:00,156
06-11-2021 14:03:00,163
06-11-2021 14:08:00,156
06-11-2021 14:13:00,151
06-11-2021 14:18:00,133
06-11-2021 14:23:00,124
06-11-2021 14:28:00,129
06-11-2021 14:33:00,150
06-11-2021 14:38:00,161
06-11-2021 14:43:00,194
06-11-2021 14:48:00,224
06-11-2021 14:53:00,220
06-11-2021 14:58:00,157
06-11-2021 15:03:00,109
06-11-2021 15:08:00,161
06-11-2021 15:13:00,155
06-11-2021 15:18:00,127
06-11-2021 15:23:00,159
06-11-2021 15:28:00,145
06-11-2021 15:33:00,109
06-11-2021 15:38:00,100
06-11-2021 15:43:00,182
06-11-2021 15:48:00,215
06-11-2021 15:53:00,186
06-11-2021 15:58:00,155
06-11-2021 16:03:00,154
06-11-2021 16:08:00,196
06-11-2021 16:13:00,241
06-11-2021 16:18:00,273
06-11-2021 16:23:00,286
06-11-2021 16:28:00,277
06-11-2021 16:33:00,274
06-11-2021 16:38:00,276
06-11-2021 16:43:00,279
06-11-2021 16:48:00,281
06-11-2021 16:53:00,281
06-11-2021 16:58:00,279
06-11-2021 17:03:00,277
06-11-2021 17:08:00,275
06-11-2021 17:13:00,273
06-11-2021 17:18:00,263
06-11-2021 17:23:00,260
06-11-2021 17:28:00,255
06-11-2021 17:33:00,250
06-11-2021 17:38:00,245
06-11-2021 17:43:00,240
06-11-2021 17:48:00,234
06-11-2021 17:53:00,230
06-11-2021 17:58:00,225
06-11-2021 18:03:00,222
06-11-2021 18:08:00,219
06-11-2021 18:13:00,213
06-11-2021 18:18:00,211
06-11-2021 18:23:00,208
06-11-2021 18:28:00,203
06-11-2021 18:33:00,196
06-11-2021 18:38:00,190
06-11-2021 18:43:00,185
06-11-2021 18:48:00,178
06-11-2021 18:53:00,171
06-11-2021 18:58:00,165
06-11-2021 19:03:00,159
06-11-2021 19:08:00,152
06-11-2021 19:13:00,141
06-11-2021 19:18:00,125
06-11-2021 19:23:00,106
06-11-2021 19:28:00,92
06-11-2021 19:33:00,85
06-11-2021 19:38:00,83
06-11-2021 19:43:00,81
06-11-2021 19:48:00,78
06-11-2021 19:53:00,73
06-11-2021 19:58:00,70
06-11-2021 20:03:00,70
06-11-2021 20:08:00,72
06-11-2021 20:13:00,74
06-11-2021 20:18:00,77
06-11-2021 20:23:00,79
06-11-2021 20:28:00,78
06-11-2021 20:33:00,76
06-11-2021 20:38:00,78
06-11-2021 20:43:00,79
06-11-2021 20:48:00,81
06-11-2021 20:53:00,83
06-11-2021 20:58:00,83
06-11-2021 21:03:00,82
06-11-2021 21:08:00,80
06-11-2021 21:13:00,79
06-11-2021 21:18:00,79
06-11-2021 21:23:00,81
06-11-2021 21:28:00,85
06-11-2021 21:33:00,87
06-11-2021 21:38:00,91
06-11-2021 21:43:00,93
06-11-2021 21:48:00,89
06-11-2021 21:53:00,86
06-11-2021 21:58:00,87
06-11-2021 22:03:00,88
06-11-2021 22:08:00,90
06-11-2021 22:13:00,90
06-11-2021 22:18:00,90
06-11-2021 22:23:00,90
06-11-2021 22:28:00,90
06-11-2021 22:33:00,93
06-11-2021 22:38:00,96
06-11-2021 22:43:00,98
06-11-2021 22:48:00,98
06-11-2021 22:53:00,98
06-11-2021 22:58:00,96
06-11-2021 23:03:00,97
06-11-2021 23:08:00,100
06-11-2021 23:13:00,104
06-11-2021 23:18:00,106
06-11-2021 23:23:00,108
06-11-2021 23:28:00,111
06-11-2021 23:33:00,115
06-11-2021 23:38:00,120
06-11-2021 23:43:00,124
06-11-2021 23:48:00,129
06-11-2021 23:53:00,133
06-11-2021 23:58:00,135
07-11-2021 00:03:00,136
07-11-2021 00:08:00,138
07-11-2021 00:13:00,140
07-11-2021 00:18:00,144
07-11-2021 00:23:00,150
07-11-2021 00:28:00,153
07-11-2021 00:33:00,155
07-11-2021 00:38:00,160
07-11-2021 00:43:00,147
07-11-2021 00:48:00,152
07-11-2021 00:53:00,157
07-11-2021 00:58:00,161
07-11-2021 01:03:00,168
07-11-2021 01:08:00,174
07-11-2021 01:13:00,175
07-11-2021 01:18:00,175
07-11-2021 01:23:00,174
07-11-2021 01:28:00,173
07-11-2021 01:33:00,172
07-11-2021 01:38:00,173
07-11-2021 01:43:00,172
07-11-2021 01:48:00,167
07-11-2021 01:53:00,164
07-11-2021 01:58:00,163
07-11-2021 02:03:00,164
07-11-2021 02:08:00,173
07-11-2021 02:13:00,187
07-11-2021 02:18:00,183
07-11-2021 02:23:00,187
07-11-2021 02:28:00,189
07-11-2021 02:33:00,191
07-11-2021 02:38:00,192
07-11-2021 02:43:00,192
07-11-2021 02:48:00,195
07-11-2021 02:53:00,198
07-11-2021 02:58:00,200
07-11-2021 03:03:00,193
07-11-2021 03:08:00,199
07-11-2021 03:13:00,206
07-11-2021 03:18:00,205
07-11-2021 03:23:00,204
07-11-2021 03:28:00,203
07-11-2021 03:33:00,203
07-11-2021 03:38:00,203
07-11-2021 03:43:00,203
07-11-2021 03:48:00,204
07-11-2021 03:53:00,202
07-11-2021 03:58:00,187
07-11-2021 04:03:00,177
07-11-2021 04:08:00,184
07-11-2021 04:13:00,187
07-11-2021 04:18:00,196
07-11-2021 04:23:00,209
07-11-2021 04:28:00,215
07-11-2021 04:33:00,217
07-11-2021 04:38:00,218
07-11-2021 04:43:00,215
07-11-2021 04:48:00,212
07-11-2021 04:53:00,209
07-11-2021 04:58:00,207
07-11-2021 05:03:00,212
07-11-2021 05:08:00,217
07-11-2021 05:13:00,218
07-11-2021 05:18:00,217
07-11-2021 05:23:00,213
07-11-2021 05:28:00,209
07-11-2021 05:33:00,204
07-11-2021 05:38:00,200
07-11-2021 05:43:00,193
07-11-2021 05:48:00,184
07-11-2021 05:53:00,182
07-11-2021 05:58:00,182
07-11-2021 06:03:00,181
07-11-2021 06:08:00,178
07-11-2021 06:13:00,170
07-11-2021 06:18:00,166
07-11-2021 06:23:00,162
07-11-2021 06:28:00,156
07-11-2021 06:33:00,149
07-11-2021 06:38:00,144
07-11-2021 06:43:00,145
07-11-2021 06:48:00,145
07-11-2021 06:53:00,145
07-11-2021 06:58:00,143
07-11-2021 07:03:00,141
07-11-2021 07:08:00,140
07-11-2021 07:13:00,151
07-11-2021 07:18:00,154
07-11-2021 07:23:00,152
07-11-2021 07:28:00,151
07-11-2021 07:33:00,149
07-11-2021 07:38:00,149
07-11-2021 07:43:00,145
07-11-2021 07:48:00,137
07-11-2021 07:53:00,136
07-11-2021 07:58:00,139
07-11-2021 08:03:00,144
07-11-2021 08:08:00,140
07-11-2021 08:13:00,145
