_ts,_value
03-06-2027 05:13:00,159
03-06-2027 05:18:00,159
03-06-2027 05:23:00,159
03-06-2027 05:28:00,158
03-06-2027 05:33:00,158
03-06-2027 05:38:00,157
03-06-2027 05:43:00,159
03-06-2027 05:48:00,163
03-06-2027 05:53:00,164
03-06-2027 05:58:00,165
03-06-2027 06:03:00,163
03-06-2027 06:08:00,162
03-06-2027 06:13:00,164
03-06-2027 06:18:00,166
03-06-2027 06:23:00,169
03-06-2027 06:28:00,165
03-06-2027 06:33:00,159
03-06-2027 06:38:00,158
03-06-2027 06:43:00,157
03-06-2027 06:48:00,152
03-06-2027 06:53:00,153
03-06-2027 06:58:00,153
03-06-2027 07:03:00,157
03-06-2027 07:08:00,160
03-06-2027 07:13:00,163
03-06-2027 07:18:00,166
03-06-2027 07:23:00,170
03-06-2027 07:28:00,176
03-06-2027 07:33:00,181
03-06-2027 07:38:00,184
03-06-2027 07:43:00,198
03-06-2027 07:48:00,215
03-06-2027 07:53:00,225
03-06-2027 07:58:00,233
03-06-2027 08:03:00,238
03-06-2027 08:08:00,241
03-06-2027 08:13:00,233
03-06-2027 08:18:00,236
03-06-2027 08:23:00,249
03-06-2027 08:28:00,260
03-06-2027 08:33:00,269
03-06-2027 08:38:00,276
03-06-2027 08:43:00,281
03-06-2027 08:48:00,275
03-06-2027 08:53:00,274
03-06-2027 08:58:00,275
03-06-2027 09:03:00,277
03-06-2027 09:08:00,281
03-06-2027 09:13:00,282
03-06-2027 09:18:00,279
03-06-2027 09:23:00,274
03-06-2027 09:28:00,269
03-06-2027 09:33:00,264
03-06-2027 09:38:00,260
03-06-2027 09:43:00,256
03-06-2027 09:48:00,250
03-06-2027 09:53:00,247
03-06-2027 09:58:00,245
03-06-2027 10:03:00,242
03-06-2027 10:08:00,237
03-06-2027 10:13:00,234
03-06-2027 10:18:00,229
03-06-2027 10:23:00,224
03-06-2027 10:28:00,218
03-06-2027 10:33:00,211
03-06-2027 10:38:00,206
03-06-2027 10:43:00,199
03-06-2027 10:48:00,195
03-06-2027 10:53:00,192
03-06-2027 10:58:00,187
03-06-2027 11:03:00,180
03-06-2027 11:08:00,175
03-06-2027 11:13:00,173
03-06-2027 11:18:00,171
03-06-2027 11:23:00,168
03-06-2027 11:28:00,167
03-06-2027 11:33:00,165
03-06-2027 11:38:00,163
03-06-2027 11:43:00,160
03-06-2027 11:48:00,155
03-06-2027 11:53:00,150
03-06-2027 11:58:00,143
03-06-2027 12:03:00,137
03-06-2027 12:08:00,134
03-06-2027 12:13:00,133
03-06-2027 12:18:00,130
03-06-2027 12:23:00,132
03-06-2027 12:28:00,143
03-06-2027 12:33:00,151
03-06-2027 12:38:00,158
03-06-2027 12:43:00,158
03-06-2027 12:48:00,156
03-06-2027 12:53:00,153
03-06-2027 12:58:00,151
03-06-2027 13:03:00,149
03-06-2027 13:08:00,146
03-06-2027 13:13:00,146
03-06-2027 13:18:00,151
03-06-2027 13:23:00,154
03-06-2027 13:28:00,154
03-06-2027 13:33:00,151
03-06-2027 13:38:00,150
03-06-2027 13:43:00,152
03-06-2027 13:48:00,154
03-06-2027 13:53:00,156
03-06-2027 13:58:00,158
03-06-2027 14:03:00,158
03-06-2027 14:08:00,154
03-06-2027 14:13:00,148
03-06-2027 14:18:00,144
03-06-2027 14:23:00,139
03-06-2027 14:28:00,134
03-06-2027 14:33:00,129
03-06-2027 14:38:00,126
03-06-2027 14:43:00,121
03-06-2027 14:48:00,117
03-06-2027 14:53:00,115
03-06-2027 14:58:00,113
03-06-2027 15:03:00,111
03-06-2027 15:08:00,108
03-06-2027 15:13:00,104
03-06-2027 18:21:00,105
03-06-2027 18:26:00,103
03-06-2027 18:31:00,104
03-06-2027 18:36:00,104
03-06-2027 18:41:00,105
03-06-2027 18:46:00,105
03-06-2027 18:51:00,107
03-06-2027 18:56:00,107
03-06-2027 19:01:00,105
03-06-2027 19:06:00,103
03-06-2027 19:11:00,106
03-06-2027 19:16:00,108
03-06-2027 19:21:00,105
03-06-2027 19:26:00,105
03-06-2027 19:31:00,103
03-06-2027 19:36:00,102
03-06-2027 19:41:00,100
03-06-2027 19:46:00,97
03-06-2027 19:51:00,94
03-06-2027 19:56:00,91
03-06-2027 20:01:00,89
03-06-2027 20:06:00,87
03-06-2027 20:11:00,89
03-06-2027 20:16:00,92
03-06-2027 20:21:00,93
03-06-2027 20:26:00,94
03-06-2027 20:31:00,97
03-06-2027 20:36:00,97
03-06-2027 20:41:00,98
03-06-2027 20:46:00,106
03-06-2027 20:51:00,113
03-06-2027 20:56:00,115
03-06-2027 21:01:00,109
03-06-2027 21:06:00,106
03-06-2027 21:11:00,109
03-06-2027 21:16:00,110
03-06-2027 21:21:00,112
03-06-2027 21:26:00,116
03-06-2027 21:31:00,123
03-06-2027 21:36:00,128
03-06-2027 21:41:00,131
03-06-2027 21:46:00,132
03-06-2027 21:51:00,137
03-06-2027 21:56:00,144
03-06-2027 22:01:00,150
03-06-2027 22:06:00,158
03-06-2027 22:11:00,160
03-06-2027 22:16:00,159
03-06-2027 22:21:00,163
03-06-2027 22:26:00,163
03-06-2027 22:31:00,162
03-06-2027 22:36:00,161
03-06-2027 22:41:00,159
03-06-2027 22:46:00,157
03-06-2027 22:51:00,156
03-06-2027 22:56:00,156
03-06-2027 23:01:00,156
03-06-2027 23:06:00,156
03-06-2027 23:11:00,156
03-06-2027 23:16:00,155
03-06-2027 23:21:00,153
03-06-2027 23:26:00,152
03-06-2027 23:31:00,152
03-06-2027 23:36:00,153
03-06-2027 23:41:00,154
03-06-2027 23:46:00,154
03-06-2027 23:51:00,153
03-06-2027 23:56:00,153
04-06-2027 00:01:00,153
04-06-2027 00:06:00,154
04-06-2027 00:11:00,154
04-06-2027 00:16:00,154
04-06-2027 00:21:00,153
04-06-2027 00:26:00,152
04-06-2027 00:31:00,151
04-06-2027 00:36:00,151
04-06-2027 00:41:00,145
04-06-2027 00:46:00,137
04-06-2027 00:51:00,134
04-06-2027 00:56:00,132
04-06-2027 01:01:00,135
04-06-2027 01:06:00,141
04-06-2027 01:11:00,143
04-06-2027 01:16:00,144
04-06-2027 01:21:00,141
04-06-2027 01:26:00,138
04-06-2027 01:31:00,133
04-06-2027 01:36:00,131
04-06-2027 01:41:00,128
04-06-2027 01:46:00,126
04-06-2027 01:51:00,124
04-06-2027 01:56:00,123
04-06-2027 02:01:00,123
04-06-2027 02:06:00,128
04-06-2027 02:11:00,131
04-06-2027 02:16:00,132
04-06-2027 02:21:00,132
04-06-2027 02:26:00,133
04-06-2027 02:31:00,134
04-06-2027 02:36:00,134
04-06-2027 02:41:00,133
04-06-2027 02:46:00,133
04-06-2027 02:51:00,133
04-06-2027 02:56:00,132
04-06-2027 03:01:00,131
04-06-2027 03:06:00,131
04-06-2027 03:11:00,128
04-06-2027 03:16:00,127
04-06-2027 03:21:00,128
04-06-2027 03:26:00,127
04-06-2027 03:31:00,127
04-06-2027 03:36:00,126
04-06-2027 03:41:00,125
04-06-2027 03:46:00,125
04-06-2027 03:51:00,125
04-06-2027 03:56:00,126
04-06-2027 04:01:00,127
04-06-2027 04:06:00,128
04-06-2027 04:11:00,130
04-06-2027 04:16:00,134
04-06-2027 04:21:00,137
04-06-2027 04:26:00,136
04-06-2027 04:31:00,136
04-06-2027 04:36:00,145
04-06-2027 04:41:00,147
04-06-2027 04:46:00,150
04-06-2027 04:51:00,152
04-06-2027 04:56:00,150
04-06-2027 05:01:00,151
04-06-2027 05:06:00,148
04-06-2027 05:11:00,149
04-06-2027 05:16:00,153
04-06-2027 05:21:00,151
04-06-2027 05:26:00,157
04-06-2027 05:31:00,157
04-06-2027 05:36:00,151
04-06-2027 05:41:00,150
04-06-2027 05:46:00,156
04-06-2027 05:51:00,155
04-06-2027 05:56:00,162
04-06-2027 06:01:00,159
04-06-2027 06:06:00,164
04-06-2027 06:11:00,167
04-06-2027 06:16:00,165
04-06-2027 06:21:00,162
04-06-2027 06:26:00,158
04-06-2027 06:31:00,154
04-06-2027 06:36:00,153
04-06-2027 06:41:00,147
04-06-2027 06:46:00,151
04-06-2027 06:51:00,156
04-06-2027 06:56:00,165
04-06-2027 07:01:00,176
04-06-2027 07:06:00,183
04-06-2027 07:11:00,189
04-06-2027 07:16:00,191
04-06-2027 07:21:00,189
04-06-2027 07:26:00,193
04-06-2027 07:31:00,207
04-06-2027 07:36:00,225
04-06-2027 07:41:00,229
04-06-2027 07:46:00,223
04-06-2027 07:51:00,213
04-06-2027 07:56:00,205
04-06-2027 08:01:00,201
04-06-2027 08:06:00,206
04-06-2027 08:11:00,213
04-06-2027 08:16:00,212
04-06-2027 08:21:00,203
04-06-2027 08:26:00,195
04-06-2027 08:31:00,193
04-06-2027 08:36:00,189
04-06-2027 08:41:00,178
04-06-2027 08:46:00,163
04-06-2027 08:51:00,146
04-06-2027 08:56:00,132
04-06-2027 09:01:00,122
04-06-2027 09:06:00,116
04-06-2027 09:11:00,110
04-06-2027 09:16:00,102
04-06-2027 09:21:00,94
04-06-2027 09:26:00,86
04-06-2027 09:31:00,68
04-06-2027 09:36:00,58
04-06-2027 09:41:00,53
04-06-2027 09:46:00,57
04-06-2027 09:51:00,64
04-06-2027 09:56:00,66
04-06-2027 10:01:00,64
04-06-2027 10:06:00,60
04-06-2027 10:11:00,58
04-06-2027 10:16:00,56
04-06-2027 10:21:00,56
04-06-2027 10:26:00,55
04-06-2027 10:31:00,60
04-06-2027 10:36:00,62
04-06-2027 10:41:00,62
04-06-2027 10:46:00,64
04-06-2027 10:51:00,68
04-06-2027 10:56:00,71
04-06-2027 11:01:00,75
04-06-2027 11:06:00,76
04-06-2027 11:11:00,79
04-06-2027 11:16:00,85
04-06-2027 11:21:00,88
04-06-2027 11:26:00,89
04-06-2027 11:31:00,94
04-06-2027 11:36:00,103
04-06-2027 11:41:00,106
04-06-2027 11:46:00,108
04-06-2027 11:51:00,111
04-06-2027 11:56:00,112
04-06-2027 12:01:00,114
04-06-2027 12:06:00,119
04-06-2027 12:11:00,116
04-06-2027 12:16:00,116
04-06-2027 12:21:00,119
04-06-2027 12:26:00,118
04-06-2027 12:31:00,116
04-06-2027 12:36:00,114
04-06-2027 12:41:00,120
04-06-2027 12:46:00,125
04-06-2027 12:51:00,134
04-06-2027 12:56:00,145
04-06-2027 13:01:00,152
04-06-2027 13:06:00,159
04-06-2027 13:11:00,169
04-06-2027 13:16:00,180
04-06-2027 13:21:00,190
04-06-2027 13:26:00,198
04-06-2027 13:31:00,202
04-06-2027 13:36:00,205
04-06-2027 13:41:00,210
04-06-2027 13:46:00,212
04-06-2027 13:51:00,216
04-06-2027 13:56:00,220
04-06-2027 14:01:00,223
04-06-2027 14:06:00,226
04-06-2027 14:11:00,232
04-06-2027 14:16:00,237
04-06-2027 14:21:00,240
04-06-2027 14:26:00,244
04-06-2027 14:31:00,247
04-06-2027 14:36:00,250
04-06-2027 14:41:00,252
04-06-2027 14:46:00,255
04-06-2027 14:51:00,257
04-06-2027 14:56:00,259
04-06-2027 15:01:00,261
04-06-2027 15:06:00,263
04-06-2027 15:11:00,264
04-06-2027 15:16:00,267
04-06-2027 15:21:00,267
04-06-2027 15:26:00,261
04-06-2027 15:31:00,258
04-06-2027 15:36:00,260
04-06-2027 15:41:00,257
04-06-2027 15:46:00,262
04-06-2027 15:51:00,263
04-06-2027 15:56:00,262
04-06-2027 16:01:00,264
04-06-2027 16:06:00,265
04-06-2027 16:11:00,266
04-06-2027 16:16:00,266
04-06-2027 16:21:00,264
04-06-2027 16:26:00,261
04-06-2027 16:31:00,257
04-06-2027 16:36:00,252
04-06-2027 16:41:00,259
04-06-2027 16:46:00,261
04-06-2027 16:51:00,256
04-06-2027 16:56:00,251
04-06-2027 17:01:00,301
04-06-2027 17:06:00,301
04-06-2027 17:11:00,304
04-06-2027 17:16:00,301
04-06-2027 17:21:00,299
04-06-2027 17:26:00,291
04-06-2027 17:31:00,287
04-06-2027 17:36:00,284
04-06-2027 17:41:00,284
04-06-2027 17:46:00,289
04-06-2027 17:51:00,296
04-06-2027 17:56:00,299
04-06-2027 18:01:00,300
04-06-2027 18:06:00,301
04-06-2027 18:11:00,302
04-06-2027 18:16:00,302
04-06-2027 18:21:00,301
04-06-2027 18:26:00,302
04-06-2027 18:31:00,303
04-06-2027 18:36:00,300
04-06-2027 18:41:00,297
04-06-2027 18:46:00,297
04-06-2027 18:51:00,296
04-06-2027 18:56:00,292
04-06-2027 19:01:00,290
04-06-2027 19:06:00,288
04-06-2027 19:11:00,288
04-06-2027 19:16:00,284
04-06-2027 19:21:00,278
04-06-2027 19:26:00,273
04-06-2027 19:31:00,263
04-06-2027 19:36:00,255
04-06-2027 19:41:00,251
04-06-2027 19:46:00,246
04-06-2027 19:51:00,239
04-06-2027 19:56:00,233
04-06-2027 20:01:00,228
04-06-2027 20:06:00,223
04-06-2027 20:11:00,216
04-06-2027 20:16:00,210
04-06-2027 20:21:00,205
04-06-2027 20:26:00,199
04-06-2027 20:31:00,193
04-06-2027 20:36:00,170
04-06-2027 20:41:00,163
04-06-2027 20:46:00,158
04-06-2027 20:51:00,155
04-06-2027 20:56:00,152
04-06-2027 21:01:00,148
04-06-2027 21:06:00,144
04-06-2027 21:11:00,141
04-06-2027 21:16:00,138
04-06-2027 21:21:00,135
04-06-2027 21:26:00,132
04-06-2027 21:31:00,129
04-06-2027 21:36:00,123
04-06-2027 21:41:00,117
04-06-2027 21:46:00,113
04-06-2027 21:51:00,109
04-06-2027 21:56:00,106
04-06-2027 22:01:00,105
04-06-2027 22:06:00,106
04-06-2027 22:11:00,112
04-06-2027 22:16:00,117
04-06-2027 22:21:00,117
04-06-2027 22:26:00,120
04-06-2027 22:31:00,126
04-06-2027 22:36:00,129
04-06-2027 22:41:00,132
04-06-2027 22:46:00,135
04-06-2027 22:51:00,140
04-06-2027 22:56:00,144
04-06-2027 23:01:00,147
04-06-2027 23:06:00,149
04-06-2027 23:11:00,149
04-06-2027 23:16:00,152
04-06-2027 23:21:00,154
04-06-2027 23:26:00,152
04-06-2027 23:31:00,149
04-06-2027 23:36:00,148
04-06-2027 23:41:00,150
04-06-2027 23:46:00,155
04-06-2027 23:51:00,158
04-06-2027 23:56:00,158
05-06-2027 00:01:00,155
05-06-2027 00:06:00,153
05-06-2027 00:11:00,149
05-06-2027 00:16:00,145
05-06-2027 00:21:00,141
05-06-2027 00:26:00,138
05-06-2027 00:31:00,135
05-06-2027 00:36:00,132
05-06-2027 00:41:00,129
05-06-2027 00:46:00,128
05-06-2027 00:51:00,124
05-06-2027 00:56:00,121
05-06-2027 01:01:00,118
05-06-2027 01:06:00,117
05-06-2027 01:11:00,118
05-06-2027 01:16:00,119
05-06-2027 01:21:00,118
05-06-2027 01:26:00,114
05-06-2027 01:31:00,111
05-06-2027 01:36:00,110
05-06-2027 01:41:00,108
05-06-2027 01:46:00,107
05-06-2027 01:51:00,105
05-06-2027 01:56:00,104
05-06-2027 02:01:00,102
05-06-2027 02:06:00,101
05-06-2027 02:11:00,99
05-06-2027 02:16:00,98
05-06-2027 02:21:00,97
05-06-2027 02:26:00,97
05-06-2027 02:31:00,97
05-06-2027 02:36:00,95
05-06-2027 02:41:00,90
05-06-2027 02:46:00,87
05-06-2027 02:51:00,85
05-06-2027 02:56:00,84
05-06-2027 03:01:00,83
05-06-2027 03:06:00,82
05-06-2027 03:11:00,82
05-06-2027 03:16:00,82
05-06-2027 03:21:00,82
05-06-2027 03:26:00,81
05-06-2027 03:31:00,81
05-06-2027 03:36:00,81
05-06-2027 03:41:00,81
05-06-2027 03:46:00,82
05-06-2027 03:51:00,82
05-06-2027 03:56:00,82
05-06-2027 04:01:00,81
05-06-2027 04:06:00,80
05-06-2027 04:11:00,79
05-06-2027 04:16:00,79
05-06-2027 04:21:00,78
05-06-2027 04:26:00,78
05-06-2027 04:31:00,78
05-06-2027 04:36:00,78
05-06-2027 04:41:00,78
05-06-2027 04:46:00,79
05-06-2027 04:51:00,78
05-06-2027 04:56:00,77
05-06-2027 05:01:00,76
05-06-2027 05:06:00,76
05-06-2027 05:11:00,76
05-06-2027 05:16:00,76
05-06-2027 05:21:00,76
05-06-2027 05:26:00,76
05-06-2027 05:31:00,78
05-06-2027 05:36:00,83
05-06-2027 05:41:00,84
05-06-2027 05:46:00,86
05-06-2027 05:51:00,90
05-06-2027 05:56:00,92
05-06-2027 06:01:00,89
05-06-2027 06:06:00,88
05-06-2027 06:11:00,87
05-06-2027 06:16:00,88
05-06-2027 06:21:00,88
05-06-2027 06:26:00,87
05-06-2027 06:31:00,86
05-06-2027 07:21:00,84
05-06-2027 07:26:00,88
05-06-2027 07:31:00,89
05-06-2027 07:36:00,90
05-06-2027 07:41:00,95
05-06-2027 07:46:00,99
05-06-2027 07:51:00,104
05-06-2027 07:56:00,111
05-06-2027 08:01:00,116
05-06-2027 08:06:00,116
05-06-2027 08:11:00,118
05-06-2027 08:16:00,119
05-06-2027 08:21:00,120
05-06-2027 08:26:00,120
05-06-2027 08:31:00,122
05-06-2027 08:36:00,125
05-06-2027 08:41:00,127
05-06-2027 08:46:00,125
05-06-2027 08:51:00,124
05-06-2027 08:56:00,127
05-06-2027 09:01:00,128
05-06-2027 09:06:00,127
05-06-2027 09:11:00,128
05-06-2027 09:16:00,125
05-06-2027 09:21:00,125
05-06-2027 09:26:00,124
05-06-2027 09:31:00,127
05-06-2027 09:36:00,125
05-06-2027 09:41:00,122
05-06-2027 09:46:00,122
05-06-2027 09:51:00,122
05-06-2027 09:56:00,122
05-06-2027 10:01:00,123
05-06-2027 10:06:00,121
05-06-2027 10:11:00,120
05-06-2027 10:16:00,117
05-06-2027 10:21:00,116
05-06-2027 10:26:00,115
05-06-2027 10:31:00,113
05-06-2027 10:36:00,112
05-06-2027 10:41:00,112
05-06-2027 10:46:00,110
05-06-2027 10:51:00,110
05-06-2027 10:56:00,107
05-06-2027 11:01:00,105
05-06-2027 11:06:00,105
05-06-2027 11:11:00,104
05-06-2027 11:16:00,102
05-06-2027 11:21:00,100
05-06-2027 11:26:00,97
05-06-2027 11:31:00,93
05-06-2027 11:36:00,89
05-06-2027 11:41:00,86
05-06-2027 11:46:00,84
05-06-2027 11:51:00,82
05-06-2027 11:56:00,82
05-06-2027 12:01:00,83
05-06-2027 12:06:00,83
05-06-2027 12:11:00,82
05-06-2027 12:16:00,82
05-06-2027 12:21:00,80
05-06-2027 12:26:00,90
05-06-2027 12:31:00,89
05-06-2027 12:36:00,88
05-06-2027 12:41:00,87
05-06-2027 12:46:00,87
05-06-2027 12:51:00,88
05-06-2027 12:56:00,90
05-06-2027 13:01:00,92
05-06-2027 13:06:00,99
05-06-2027 13:11:00,106
05-06-2027 13:16:00,108
05-06-2027 13:21:00,108
05-06-2027 13:26:00,109
05-06-2027 13:31:00,110
05-06-2027 13:36:00,110
05-06-2027 13:41:00,110
05-06-2027 13:46:00,108
05-06-2027 13:51:00,105
05-06-2027 13:56:00,104
05-06-2027 14:01:00,101
05-06-2027 14:06:00,97
05-06-2027 14:11:00,96
05-06-2027 14:16:00,96
05-06-2027 14:21:00,96
05-06-2027 14:26:00,95
05-06-2027 14:31:00,92
05-06-2027 14:36:00,89
05-06-2027 14:41:00,88
05-06-2027 14:46:00,90
05-06-2027 14:51:00,92
05-06-2027 14:56:00,93
05-06-2027 15:01:00,93
05-06-2027 15:06:00,92
05-06-2027 15:11:00,89
05-06-2027 15:16:00,86
05-06-2027 15:21:00,84
05-06-2027 15:26:00,83
05-06-2027 15:31:00,81
05-06-2027 15:36:00,81
05-06-2027 15:41:00,79
05-06-2027 15:46:00,80
05-06-2027 15:51:00,83
05-06-2027 15:56:00,82
05-06-2027 16:01:00,80
05-06-2027 16:06:00,81
05-06-2027 16:11:00,80
05-06-2027 16:16:00,83
05-06-2027 16:21:00,87
05-06-2027 16:26:00,90
05-06-2027 16:31:00,93
05-06-2027 16:36:00,94
05-06-2027 16:41:00,93
05-06-2027 16:46:00,93
05-06-2027 16:51:00,92
05-06-2027 16:56:00,93
05-06-2027 17:01:00,92
05-06-2027 17:06:00,92
05-06-2027 17:11:00,89
05-06-2027 17:16:00,88
05-06-2027 17:21:00,88
05-06-2027 17:26:00,87
05-06-2027 17:31:00,86
05-06-2027 17:36:00,85
05-06-2027 17:41:00,82
05-06-2027 17:46:00,75
05-06-2027 17:51:00,73
05-06-2027 17:56:00,73
05-06-2027 18:01:00,74
05-06-2027 18:06:00,75
05-06-2027 18:11:00,78
05-06-2027 18:16:00,80
05-06-2027 18:21:00,83
05-06-2027 18:26:00,85
05-06-2027 18:31:00,84
05-06-2027 18:36:00,86
05-06-2027 18:41:00,87
05-06-2027 18:46:00,87
05-06-2027 18:51:00,92
05-06-2027 18:56:00,96
05-06-2027 19:01:00,98
05-06-2027 19:06:00,97
05-06-2027 19:11:00,98
05-06-2027 19:16:00,104
05-06-2027 19:21:00,108
05-06-2027 19:26:00,109
05-06-2027 19:31:00,111
05-06-2027 19:36:00,114
05-06-2027 19:41:00,117
05-06-2027 19:46:00,120
05-06-2027 19:51:00,124
05-06-2027 19:56:00,126
05-06-2027 20:01:00,128
05-06-2027 20:06:00,131
05-06-2027 20:11:00,135
05-06-2027 20:16:00,137
05-06-2027 20:21:00,140
05-06-2027 20:26:00,138
05-06-2027 20:31:00,133
05-06-2027 20:36:00,130
05-06-2027 20:41:00,137
05-06-2027 20:46:00,142
05-06-2027 20:51:00,144
05-06-2027 20:56:00,139
05-06-2027 21:01:00,138
05-06-2027 21:06:00,141
05-06-2027 21:11:00,144
05-06-2027 21:16:00,145
05-06-2027 21:21:00,141
05-06-2027 21:26:00,138
05-06-2027 21:31:00,141
05-06-2027 21:36:00,146
05-06-2027 21:41:00,148
05-06-2027 21:46:00,150
05-06-2027 21:51:00,150
05-06-2027 21:56:00,146
05-06-2027 22:01:00,140
05-06-2027 22:06:00,135
05-06-2027 22:11:00,131
05-06-2027 22:16:00,129
05-06-2027 22:21:00,128
05-06-2027 22:26:00,129
05-06-2027 22:31:00,130
05-06-2027 22:36:00,131
05-06-2027 22:41:00,132
05-06-2027 22:46:00,133
05-06-2027 22:51:00,133
05-06-2027 22:56:00,131
05-06-2027 23:01:00,129
05-06-2027 23:06:00,127
05-06-2027 23:11:00,125
05-06-2027 23:16:00,124
05-06-2027 23:21:00,122
05-06-2027 23:26:00,121
05-06-2027 23:31:00,120
05-06-2027 23:36:00,118
05-06-2027 23:41:00,116
05-06-2027 23:46:00,115
05-06-2027 23:51:00,113
05-06-2027 23:56:00,111
06-06-2027 00:01:00,109
06-06-2027 00:06:00,108
06-06-2027 00:11:00,106
06-06-2027 00:16:00,105
06-06-2027 00:21:00,104
06-06-2027 00:26:00,102
06-06-2027 00:31:00,99
06-06-2027 00:36:00,96
06-06-2027 00:41:00,95
06-06-2027 00:46:00,93
06-06-2027 00:51:00,92
06-06-2027 00:56:00,91
06-06-2027 01:01:00,90
06-06-2027 01:06:00,90
06-06-2027 01:11:00,90
06-06-2027 01:16:00,92
06-06-2027 01:21:00,95
06-06-2027 01:26:00,95
06-06-2027 01:31:00,96
06-06-2027 01:36:00,96
06-06-2027 01:41:00,95
06-06-2027 01:46:00,94
06-06-2027 01:51:00,93
06-06-2027 01:56:00,93
06-06-2027 02:01:00,93
06-06-2027 02:06:00,93
06-06-2027 02:11:00,93
06-06-2027 02:16:00,92
06-06-2027 02:21:00,92
06-06-2027 02:26:00,92
06-06-2027 02:31:00,92
06-06-2027 02:36:00,90
06-06-2027 02:41:00,88
06-06-2027 02:46:00,87
06-06-2027 02:51:00,87
06-06-2027 02:56:00,90
06-06-2027 03:01:00,93
06-06-2027 03:06:00,91
06-06-2027 03:11:00,93
06-06-2027 03:16:00,95
06-06-2027 03:21:00,97
06-06-2027 03:26:00,95
06-06-2027 03:31:00,94
06-06-2027 03:36:00,96
06-06-2027 03:41:00,97
06-06-2027 03:46:00,96
06-06-2027 03:51:00,100
06-06-2027 03:56:00,107
06-06-2027 04:01:00,109
06-06-2027 04:06:00,110
06-06-2027 04:11:00,107
06-06-2027 04:16:00,106
06-06-2027 04:21:00,110
06-06-2027 04:26:00,110
06-06-2027 04:31:00,107
06-06-2027 04:36:00,104
06-06-2027 04:41:00,106
06-06-2027 04:46:00,111
06-06-2027 04:51:00,113
06-06-2027 04:56:00,113
06-06-2027 05:01:00,112
06-06-2027 05:06:00,114
06-06-2027 05:11:00,114
06-06-2027 05:16:00,114
06-06-2027 05:21:00,115
06-06-2027 05:26:00,118
06-06-2027 05:31:00,119
06-06-2027 05:36:00,120
06-06-2027 05:41:00,127
06-06-2027 05:46:00,128
06-06-2027 05:51:00,128
06-06-2027 05:56:00,139
06-06-2027 06:01:00,150
06-06-2027 06:06:00,154
06-06-2027 06:11:00,157
06-06-2027 06:16:00,162
06-06-2027 06:21:00,164
06-06-2027 06:26:00,171
06-06-2027 06:31:00,170
06-06-2027 06:36:00,167
06-06-2027 06:41:00,167
06-06-2027 06:46:00,169
06-06-2027 06:51:00,170
06-06-2027 06:56:00,169
06-06-2027 07:01:00,167
06-06-2027 07:06:00,161
06-06-2027 07:11:00,154
06-06-2027 07:16:00,150
06-06-2027 07:21:00,147
06-06-2027 07:26:00,143
06-06-2027 07:31:00,139
06-06-2027 07:36:00,140
06-06-2027 07:41:00,140
06-06-2027 07:46:00,141
06-06-2027 07:51:00,138
06-06-2027 07:56:00,134
06-06-2027 08:01:00,132
06-06-2027 08:06:00,133
06-06-2027 08:11:00,132
06-06-2027 08:16:00,133
06-06-2027 08:21:00,132
06-06-2027 08:26:00,132
06-06-2027 08:31:00,130
06-06-2027 08:36:00,126
06-06-2027 08:41:00,125
06-06-2027 08:46:00,120
06-06-2027 08:51:00,116
06-06-2027 08:56:00,114
06-06-2027 09:01:00,110
06-06-2027 09:06:00,103
06-06-2027 09:11:00,99
06-06-2027 09:16:00,95
06-06-2027 09:21:00,92
06-06-2027 09:26:00,88
06-06-2027 09:31:00,85
06-06-2027 09:36:00,84
06-06-2027 09:41:00,86
06-06-2027 09:46:00,89
06-06-2027 09:51:00,92
06-06-2027 09:56:00,93
06-06-2027 10:01:00,90
06-06-2027 10:06:00,86
06-06-2027 10:11:00,87
