_ts,_value
05-06-2025 14:34:40,156
05-06-2025 14:39:40,159
05-06-2025 14:44:40,161
05-06-2025 14:49:40,160
05-06-2025 14:54:40,162
05-06-2025 14:59:40,164
05-06-2025 15:04:40,165
05-06-2025 15:09:40,170
05-06-2025 15:14:40,175
05-06-2025 15:19:40,174
05-06-2025 15:24:40,177
05-06-2025 15:29:40,180
05-06-2025 15:34:40,181
05-06-2025 15:39:40,176
05-06-2025 15:44:40,176
05-06-2025 15:49:40,176
05-06-2025 15:54:40,175
05-06-2025 15:59:40,175
05-06-2025 16:04:40,175
05-06-2025 16:09:40,175
05-06-2025 16:14:40,172
05-06-2025 16:19:40,169
05-06-2025 16:24:40,174
05-06-2025 16:29:40,175
05-06-2025 16:34:40,176
05-06-2025 16:39:40,177
05-06-2025 16:44:40,177
05-06-2025 16:49:40,177
05-06-2025 16:54:40,175
05-06-2025 16:59:40,171
05-06-2025 17:04:40,166
05-06-2025 17:09:40,165
05-06-2025 17:14:40,168
05-06-2025 17:19:42,170
05-06-2025 17:24:42,168
05-06-2025 17:29:42,167
05-06-2025 17:34:42,166
05-06-2025 17:39:42,162
05-06-2025 17:44:42,159
05-06-2025 17:49:42,157
05-06-2025 17:54:42,155
05-06-2025 17:59:42,149
05-06-2025 18:04:42,151
05-06-2025 18:09:42,153
05-06-2025 18:14:42,151
05-06-2025 18:19:42,151
05-06-2025 18:24:42,151
05-06-2025 18:29:42,153
05-06-2025 18:34:42,158
05-06-2025 18:39:42,165
05-06-2025 18:44:42,169
05-06-2025 18:49:42,173
05-06-2025 18:54:42,172
05-06-2025 18:59:42,170
05-06-2025 19:04:42,166
05-06-2025 19:09:42,164
05-06-2025 19:14:42,161
05-06-2025 19:19:42,155
05-06-2025 19:24:42,150
05-06-2025 19:29:42,146
05-06-2025 19:34:42,142
05-06-2025 19:39:42,141
05-06-2025 19:44:42,141
05-06-2025 19:49:42,144
05-06-2025 19:54:42,147
05-06-2025 19:59:42,147
06-06-2025 02:49:43,122
06-06-2025 02:54:43,121
06-06-2025 02:59:43,120
06-06-2025 03:04:43,120
06-06-2025 03:09:43,119
06-06-2025 03:14:43,117
06-06-2025 03:19:43,116
06-06-2025 03:24:43,114
06-06-2025 03:29:43,113
06-06-2025 03:34:43,111
06-06-2025 03:39:43,110
06-06-2025 03:44:43,109
06-06-2025 03:49:43,107
06-06-2025 03:54:43,106
06-06-2025 03:59:43,104
06-06-2025 04:04:43,102
06-06-2025 04:09:43,101
06-06-2025 04:14:43,100
06-06-2025 04:19:43,99
06-06-2025 04:24:43,99
06-06-2025 04:29:43,98
06-06-2025 04:34:43,98
06-06-2025 04:39:43,97
06-06-2025 04:44:43,96
06-06-2025 04:49:43,95
06-06-2025 04:54:43,94
06-06-2025 04:59:43,93
06-06-2025 05:04:43,92
06-06-2025 05:09:43,90
06-06-2025 05:14:43,88
06-06-2025 05:19:44,87
06-06-2025 05:24:44,87
06-06-2025 05:29:44,85
06-06-2025 05:34:44,84
06-06-2025 05:39:44,83
06-06-2025 05:44:44,82
06-06-2025 05:49:44,81
06-06-2025 05:54:44,79
06-06-2025 05:59:44,79
06-06-2025 06:04:44,81
06-06-2025 06:09:44,82
06-06-2025 06:14:44,81
06-06-2025 06:19:44,81
06-06-2025 06:24:44,82
06-06-2025 06:29:44,82
06-06-2025 06:34:44,83
06-06-2025 06:39:44,84
06-06-2025 06:44:44,84
06-06-2025 06:49:44,85
06-06-2025 06:54:44,84
06-06-2025 06:59:44,85
06-06-2025 07:04:44,85
06-06-2025 07:09:44,85
06-06-2025 07:14:44,85
06-06-2025 07:19:44,84
06-06-2025 07:24:44,83
06-06-2025 07:29:44,83
06-06-2025 07:34:44,83
06-06-2025 07:39:44,84
06-06-2025 07:44:44,90
06-06-2025 07:49:44,98
06-06-2025 07:54:44,106
06-06-2025 07:59:44,112
06-06-2025 08:04:44,118
06-06-2025 08:09:44,122
06-06-2025 08:14:44,125
06-06-2025 08:19:44,123
06-06-2025 08:24:44,122
06-06-2025 08:29:44,121
06-06-2025 08:34:44,119
06-06-2025 08:39:44,115
06-06-2025 08:44:44,113
06-06-2025 08:49:44,110
06-06-2025 08:54:44,106
06-06-2025 08:59:44,102
06-06-2025 09:04:44,97
06-06-2025 09:09:44,93
06-06-2025 09:14:44,89
06-06-2025 09:19:44,86
06-06-2025 09:24:44,82
06-06-2025 09:29:44,80
06-06-2025 09:34:44,76
06-06-2025 09:39:44,73
06-06-2025 09:44:44,71
06-06-2025 09:49:44,100
06-06-2025 09:54:44,97
06-06-2025 09:59:44,94
06-06-2025 10:04:44,90
06-06-2025 10:09:44,87
06-06-2025 10:14:44,83
06-06-2025 10:19:44,83
06-06-2025 10:24:44,82
06-06-2025 10:29:44,81
06-06-2025 10:34:44,80
06-06-2025 10:39:44,79
06-06-2025 10:44:44,78
06-06-2025 10:49:44,76
06-06-2025 10:54:44,75
06-06-2025 10:59:44,75
06-06-2025 11:04:44,76
06-06-2025 11:09:44,76
06-06-2025 11:14:44,76
06-06-2025 11:19:45,73
06-06-2025 11:24:45,74
06-06-2025 11:29:45,77
06-06-2025 11:34:45,80
06-06-2025 11:39:45,80
06-06-2025 11:44:45,83
06-06-2025 11:49:45,93
06-06-2025 11:54:45,103
06-06-2025 11:59:45,115
06-06-2025 12:04:45,128
06-06-2025 12:09:45,144
06-06-2025 12:14:45,159
06-06-2025 12:19:45,156
06-06-2025 12:24:45,160
06-06-2025 12:29:45,160
06-06-2025 12:34:45,159
06-06-2025 12:39:45,157
06-06-2025 12:44:45,157
06-06-2025 12:49:45,158
06-06-2025 12:54:45,161
06-06-2025 12:59:45,163
06-06-2025 13:04:45,164
06-06-2025 13:09:45,164
06-06-2025 13:14:45,164
06-06-2025 13:19:45,164
06-06-2025 13:24:45,164
06-06-2025 13:29:45,164
06-06-2025 13:34:45,164
06-06-2025 13:39:45,165
06-06-2025 13:44:45,167
06-06-2025 13:49:45,166
06-06-2025 13:54:45,165
06-06-2025 13:59:45,166
06-06-2025 14:04:45,166
06-06-2025 14:09:45,166
06-06-2025 14:14:45,167
06-06-2025 14:19:45,167
06-06-2025 14:24:45,166
06-06-2025 14:29:45,165
06-06-2025 14:34:45,166
06-06-2025 14:39:45,167
06-06-2025 14:44:45,166
06-06-2025 14:49:45,163
06-06-2025 14:54:45,166
06-06-2025 14:59:45,171
06-06-2025 15:04:45,178
06-06-2025 15:09:45,186
06-06-2025 15:14:45,189
06-06-2025 15:19:45,202
06-06-2025 15:24:45,217
06-06-2025 15:29:45,231
06-06-2025 15:34:45,242
06-06-2025 15:39:45,252
06-06-2025 15:44:45,263
06-06-2025 15:49:45,272
06-06-2025 15:54:45,279
06-06-2025 15:59:45,285
06-06-2025 16:04:45,292
06-06-2025 16:09:45,296
06-06-2025 16:14:45,298
06-06-2025 16:19:45,299
06-06-2025 16:24:45,302
06-06-2025 16:29:45,304
06-06-2025 16:34:45,304
06-06-2025 16:39:45,302
06-06-2025 16:44:45,300
06-06-2025 16:49:45,296
06-06-2025 16:54:45,291
06-06-2025 16:59:45,285
06-06-2025 17:04:45,279
06-06-2025 17:09:45,270
06-06-2025 17:14:45,270
06-06-2025 17:19:47,272
06-06-2025 17:24:47,274
06-06-2025 17:29:47,274
06-06-2025 17:34:47,273
06-06-2025 17:39:47,273
06-06-2025 17:44:47,274
06-06-2025 17:49:47,277
06-06-2025 17:54:47,278
06-06-2025 17:59:47,277
06-06-2025 18:04:47,276
06-06-2025 18:09:47,277
06-06-2025 18:14:47,279
06-06-2025 18:19:47,277
06-06-2025 18:24:47,280
06-06-2025 18:29:47,285
06-06-2025 18:34:47,291
06-06-2025 18:39:47,299
06-06-2025 18:44:47,304
06-06-2025 18:49:47,305
06-06-2025 18:54:47,303
06-06-2025 18:59:47,299
06-06-2025 19:04:47,294
06-06-2025 19:09:47,288
06-06-2025 19:14:47,285
06-06-2025 19:19:47,282
06-06-2025 19:24:47,279
06-06-2025 19:29:47,275
06-06-2025 19:34:47,270
06-06-2025 19:39:47,263
06-06-2025 19:44:47,252
06-06-2025 19:49:47,240
06-06-2025 19:54:47,229
06-06-2025 19:59:47,221
06-06-2025 20:04:47,219
06-06-2025 20:09:47,219
06-06-2025 20:14:47,217
06-06-2025 20:19:47,215
06-06-2025 20:24:47,212
06-06-2025 20:29:47,208
06-06-2025 20:34:47,204
06-06-2025 20:39:47,198
06-06-2025 20:44:47,191
06-06-2025 20:49:47,188
06-06-2025 20:54:47,186
06-06-2025 20:59:47,183
06-06-2025 21:04:47,180
06-06-2025 21:09:47,174
06-06-2025 21:14:47,167
06-06-2025 21:19:47,163
06-06-2025 21:24:47,160
06-06-2025 21:29:47,154
06-06-2025 21:34:47,147
06-06-2025 22:09:47,152
06-06-2025 22:14:47,153
06-06-2025 22:19:47,151
06-06-2025 22:24:47,150
06-06-2025 22:29:47,149
06-06-2025 22:34:47,146
06-06-2025 22:39:47,142
06-06-2025 22:44:47,143
06-06-2025 22:49:47,144
06-06-2025 22:54:47,144
06-06-2025 22:59:47,147
06-06-2025 23:04:47,147
06-06-2025 23:09:47,149
06-06-2025 23:14:47,152
06-06-2025 23:19:49,157
06-06-2025 23:24:49,168
06-06-2025 23:29:49,176
06-06-2025 23:34:49,181
06-06-2025 23:39:49,182
06-06-2025 23:44:49,182
06-06-2025 23:49:49,181
06-06-2025 23:54:49,178
06-06-2025 23:59:49,176
07-06-2025 00:04:49,177
07-06-2025 00:09:49,176
07-06-2025 00:14:49,172
07-06-2025 00:19:49,169
07-06-2025 00:24:49,169
07-06-2025 00:29:49,168
07-06-2025 00:34:49,164
07-06-2025 00:39:49,159
07-06-2025 00:44:49,155
07-06-2025 00:49:49,154
07-06-2025 00:54:49,154
07-06-2025 00:59:49,151
07-06-2025 01:04:49,145
07-06-2025 01:09:49,145
07-06-2025 01:14:49,145
07-06-2025 01:19:49,142
07-06-2025 01:24:49,144
07-06-2025 01:29:49,143
07-06-2025 01:34:49,142
07-06-2025 01:39:49,145
07-06-2025 01:44:49,148
07-06-2025 01:49:49,153
07-06-2025 01:54:49,164
07-06-2025 01:59:49,179
07-06-2025 02:04:49,192
07-06-2025 02:09:49,198
07-06-2025 02:14:49,198
07-06-2025 02:19:49,196
07-06-2025 02:24:49,192
07-06-2025 02:29:49,188
07-06-2025 02:34:49,183
07-06-2025 02:39:49,179
07-06-2025 02:44:49,173
07-06-2025 02:49:49,167
07-06-2025 02:54:49,161
07-06-2025 02:59:49,153
07-06-2025 03:04:49,150
07-06-2025 03:09:49,148
07-06-2025 03:14:49,147
07-06-2025 03:19:49,147
07-06-2025 03:24:49,146
07-06-2025 03:29:49,145
07-06-2025 03:34:49,145
07-06-2025 03:39:49,146
07-06-2025 03:44:49,147
07-06-2025 03:49:49,149
07-06-2025 03:54:49,150
07-06-2025 03:59:49,153
07-06-2025 04:04:49,155
07-06-2025 04:09:49,157
07-06-2025 04:14:49,160
07-06-2025 04:19:49,163
07-06-2025 04:24:49,167
07-06-2025 04:29:49,169
07-06-2025 04:34:49,170
07-06-2025 04:39:49,175
07-06-2025 04:44:49,180
07-06-2025 04:49:49,183
07-06-2025 04:54:49,186
07-06-2025 04:59:49,191
07-06-2025 05:04:49,194
07-06-2025 05:09:49,197
07-06-2025 05:14:49,202
07-06-2025 05:19:50,209
07-06-2025 05:24:50,213
07-06-2025 05:29:50,214
07-06-2025 05:34:50,216
07-06-2025 05:39:50,220
07-06-2025 05:44:50,224
07-06-2025 05:49:50,228
07-06-2025 05:54:50,230
07-06-2025 05:59:50,233
07-06-2025 06:04:50,237
07-06-2025 06:09:50,242
07-06-2025 06:14:50,246
07-06-2025 06:19:50,249
07-06-2025 06:24:50,252
07-06-2025 06:29:50,254
07-06-2025 06:34:50,256
07-06-2025 06:39:50,258
07-06-2025 06:44:50,263
07-06-2025 06:49:50,268
07-06-2025 06:54:50,270
07-06-2025 06:59:50,266
07-06-2025 07:04:50,266
07-06-2025 07:09:50,264
07-06-2025 07:14:50,264
07-06-2025 07:19:50,265
07-06-2025 07:24:50,263
07-06-2025 07:29:50,261
07-06-2025 07:34:50,260
07-06-2025 07:39:50,258
07-06-2025 07:44:50,257
07-06-2025 07:49:50,255
07-06-2025 07:54:50,253
07-06-2025 07:59:50,251
07-06-2025 08:04:50,249
07-06-2025 08:09:50,250
07-06-2025 08:14:50,249
07-06-2025 08:19:50,246
07-06-2025 08:24:50,245
07-06-2025 08:29:50,243
07-06-2025 08:34:50,240
07-06-2025 08:39:50,236
07-06-2025 08:44:50,233
07-06-2025 08:49:50,229
07-06-2025 08:54:50,225
07-06-2025 08:59:50,223
07-06-2025 09:04:50,222
07-06-2025 09:09:50,219
07-06-2025 09:14:50,215
07-06-2025 09:19:50,213
07-06-2025 09:24:50,211
07-06-2025 09:29:50,209
07-06-2025 09:34:50,207
07-06-2025 09:39:50,206
07-06-2025 09:44:50,202
07-06-2025 09:49:50,200
07-06-2025 09:54:50,200
07-06-2025 11:44:51,167
07-06-2025 11:49:51,167
07-06-2025 11:54:51,165
07-06-2025 11:59:51,170
07-06-2025 12:04:51,174
07-06-2025 12:09:51,178
07-06-2025 12:14:51,178
07-06-2025 12:19:51,182
07-06-2025 12:24:51,186
07-06-2025 12:29:51,184
07-06-2025 12:34:51,186
07-06-2025 12:39:51,191
07-06-2025 12:44:51,197
07-06-2025 12:49:51,204
07-06-2025 12:54:51,211
07-06-2025 12:59:51,218
07-06-2025 13:04:51,222
07-06-2025 13:09:51,225
07-06-2025 13:14:51,228
07-06-2025 13:19:51,234
07-06-2025 13:24:51,238
07-06-2025 13:29:51,242
07-06-2025 13:34:51,242
07-06-2025 13:39:51,240
07-06-2025 13:44:51,240
07-06-2025 13:49:51,241
07-06-2025 13:54:51,238
07-06-2025 13:59:51,236
07-06-2025 14:04:51,234
07-06-2025 14:09:51,237
07-06-2025 14:14:51,236
07-06-2025 14:19:51,239
07-06-2025 14:24:51,240
07-06-2025 14:29:51,240
07-06-2025 14:34:51,242
07-06-2025 14:39:51,245
07-06-2025 14:44:51,247
07-06-2025 14:49:51,251
07-06-2025 14:54:51,255
07-06-2025 14:59:51,257
07-06-2025 15:04:51,257
07-06-2025 15:09:51,257
07-06-2025 15:14:51,262
07-06-2025 15:19:51,268
07-06-2025 15:24:51,278
07-06-2025 15:29:51,288
07-06-2025 15:34:51,300
07-06-2025 15:39:51,307
07-06-2025 15:44:51,304
07-06-2025 15:49:51,307
07-06-2025 15:54:51,307
07-06-2025 15:59:51,302
07-06-2025 16:04:51,293
07-06-2025 16:09:51,289
07-06-2025 16:14:51,287
07-06-2025 16:19:51,283
07-06-2025 16:24:51,276
07-06-2025 16:29:51,269
07-06-2025 16:34:51,261
07-06-2025 16:39:51,252
07-06-2025 16:44:51,244
07-06-2025 16:49:51,238
07-06-2025 16:54:51,233
07-06-2025 16:59:51,229
07-06-2025 17:04:51,224
07-06-2025 17:09:51,215
