_ts,_value
23-01-2022 17:39:00,104
23-01-2022 17:44:00,104
23-01-2022 17:49:00,103
23-01-2022 17:54:00,106
23-01-2022 17:59:00,110
23-01-2022 18:04:00,117
23-01-2022 18:09:00,122
23-01-2022 18:14:00,125
23-01-2022 18:19:00,126
23-01-2022 18:24:00,126
23-01-2022 18:29:00,124
23-01-2022 18:34:00,121
23-01-2022 18:39:00,116
23-01-2022 18:44:00,111
23-01-2022 18:49:00,107
23-01-2022 18:54:00,103
23-01-2022 18:59:00,98
23-01-2022 19:04:00,92
23-01-2022 19:09:00,86
23-01-2022 19:14:00,82
23-01-2022 19:19:00,78
23-01-2022 19:24:00,74
23-01-2022 19:29:00,71
23-01-2022 19:34:00,68
23-01-2022 19:39:00,66
23-01-2022 19:44:00,67
23-01-2022 19:49:00,70
23-01-2022 19:54:00,73
23-01-2022 19:59:00,75
23-01-2022 20:04:00,78
23-01-2022 20:09:00,79
23-01-2022 20:14:00,80
23-01-2022 20:19:00,82
23-01-2022 20:24:00,83
23-01-2022 20:29:00,84
23-01-2022 20:34:00,84
23-01-2022 20:39:00,84
23-01-2022 20:44:00,85
23-01-2022 20:49:00,86
23-01-2022 20:54:00,86
23-01-2022 20:59:00,87
23-01-2022 21:04:00,87
23-01-2022 21:09:00,87
23-01-2022 21:14:00,89
23-01-2022 21:19:00,90
23-01-2022 21:24:00,91
23-01-2022 21:29:00,93
23-01-2022 21:34:00,95
23-01-2022 21:39:00,98
23-01-2022 21:44:00,100
23-01-2022 21:49:00,100
23-01-2022 21:54:00,102
23-01-2022 21:59:00,104
23-01-2022 22:04:00,107
23-01-2022 22:09:00,111
23-01-2022 22:14:00,114
23-01-2022 22:19:00,117
23-01-2022 22:24:00,118
23-01-2022 22:29:00,120
23-01-2022 22:34:00,122
23-01-2022 22:39:00,122
23-01-2022 22:44:00,124
23-01-2022 22:49:00,126
23-01-2022 22:54:00,127
23-01-2022 22:59:00,129
23-01-2022 23:04:00,132
23-01-2022 23:09:00,136
23-01-2022 23:14:00,140
23-01-2022 23:19:00,145
23-01-2022 23:24:00,148
23-01-2022 23:29:00,150
23-01-2022 23:34:00,152
23-01-2022 23:39:00,154
23-01-2022 23:44:00,158
23-01-2022 23:49:00,160
23-01-2022 23:54:00,163
23-01-2022 23:59:00,166
24-01-2022 00:04:00,169
24-01-2022 00:09:00,173
24-01-2022 00:14:00,177
24-01-2022 00:19:00,180
24-01-2022 00:24:00,184
24-01-2022 00:29:00,187
24-01-2022 00:34:00,189
24-01-2022 00:39:00,191
24-01-2022 00:44:00,193
24-01-2022 00:49:00,193
24-01-2022 00:54:00,193
24-01-2022 00:59:00,195
24-01-2022 01:04:00,196
24-01-2022 01:09:00,197
24-01-2022 01:14:00,198
24-01-2022 01:19:00,199
24-01-2022 01:24:00,199
24-01-2022 01:29:00,199
24-01-2022 01:34:00,199
24-01-2022 01:39:00,201
24-01-2022 01:44:00,204
24-01-2022 01:49:00,207
24-01-2022 01:54:00,207
24-01-2022 01:59:00,210
24-01-2022 02:04:00,213
24-01-2022 02:09:00,215
24-01-2022 02:14:00,217
24-01-2022 02:19:00,216
24-01-2022 02:24:00,216
24-01-2022 02:29:00,216
24-01-2022 02:34:00,216
24-01-2022 02:39:00,218
24-01-2022 02:44:00,219
24-01-2022 02:49:00,220
24-01-2022 02:54:00,221
24-01-2022 02:59:00,223
24-01-2022 03:04:00,224
24-01-2022 03:09:00,226
24-01-2022 03:14:00,226
24-01-2022 03:19:00,226
24-01-2022 03:24:00,227
24-01-2022 03:29:00,229
24-01-2022 03:34:00,231
24-01-2022 03:39:00,232
24-01-2022 03:44:00,234
24-01-2022 03:49:00,236
24-01-2022 03:54:00,237
24-01-2022 03:59:00,238
24-01-2022 04:04:00,238
24-01-2022 04:09:00,235
24-01-2022 04:14:00,234
24-01-2022 04:19:00,233
24-01-2022 04:24:00,231
24-01-2022 04:29:00,230
24-01-2022 04:34:00,229
24-01-2022 04:39:00,228
24-01-2022 04:44:00,228
24-01-2022 04:49:00,229
24-01-2022 04:54:00,228
24-01-2022 04:59:00,228
24-01-2022 05:04:00,227
24-01-2022 05:09:00,227
24-01-2022 05:14:00,229
24-01-2022 05:19:00,233
24-01-2022 05:24:00,234
24-01-2022 05:29:00,270
24-01-2022 05:34:00,270
24-01-2022 05:39:00,269
24-01-2022 05:44:00,268
24-01-2022 05:49:00,267
24-01-2022 05:54:00,266
24-01-2022 05:59:00,265
24-01-2022 06:04:00,263
24-01-2022 06:09:00,261
24-01-2022 06:14:00,259
24-01-2022 06:19:00,259
24-01-2022 06:24:00,256
24-01-2022 06:29:00,253
24-01-2022 06:34:00,252
24-01-2022 06:39:00,255
24-01-2022 06:44:00,265
24-01-2022 06:49:00,277
24-01-2022 06:54:00,286
24-01-2022 06:59:00,290
24-01-2022 07:04:00,289
24-01-2022 07:09:00,296
24-01-2022 07:14:00,300
24-01-2022 07:19:00,301
24-01-2022 07:24:00,297
24-01-2022 07:29:00,291
24-01-2022 07:34:00,287
24-01-2022 07:39:00,285
24-01-2022 07:44:00,284
24-01-2022 07:49:00,285
24-01-2022 07:54:00,291
24-01-2022 07:59:00,292
24-01-2022 08:04:00,295
24-01-2022 08:09:00,296
24-01-2022 08:14:00,293
24-01-2022 08:19:00,291
24-01-2022 08:24:00,290
24-01-2022 08:29:00,289
24-01-2022 08:34:00,289
24-01-2022 08:39:00,285
24-01-2022 08:44:00,279
24-01-2022 08:49:00,263
24-01-2022 08:54:00,262
24-01-2022 08:59:00,261
24-01-2022 09:04:00,258
24-01-2022 09:09:00,254
24-01-2022 09:14:00,253
24-01-2022 09:19:00,251
24-01-2022 09:24:00,246
24-01-2022 09:29:00,239
24-01-2022 09:34:00,237
24-01-2022 09:39:00,235
24-01-2022 09:44:00,233
24-01-2022 09:49:00,229
24-01-2022 09:54:00,226
24-01-2022 09:59:00,225
24-01-2022 10:04:00,224
24-01-2022 10:09:00,210
24-01-2022 10:14:00,191
24-01-2022 10:19:00,174
24-01-2022 10:24:00,186
24-01-2022 10:29:00,189
24-01-2022 10:34:00,194
24-01-2022 10:39:00,198
24-01-2022 10:44:00,199
24-01-2022 10:49:00,201
24-01-2022 10:54:00,199
24-01-2022 10:59:00,199
24-01-2022 11:04:00,199
24-01-2022 11:09:00,199
24-01-2022 11:14:00,195
24-01-2022 11:19:00,191
24-01-2022 11:24:00,188
24-01-2022 11:29:00,187
24-01-2022 11:34:00,177
24-01-2022 11:39:00,156
24-01-2022 11:44:00,143
24-01-2022 11:49:00,166
24-01-2022 11:54:00,176
24-01-2022 11:59:00,181
24-01-2022 12:04:00,185
24-01-2022 12:09:00,186
24-01-2022 12:14:00,186
24-01-2022 12:19:00,186
24-01-2022 12:24:00,189
24-01-2022 12:29:00,192
24-01-2022 12:34:00,191
24-01-2022 12:39:00,191
24-01-2022 12:44:00,194
24-01-2022 12:49:00,199
24-01-2022 12:54:00,212
24-01-2022 12:59:00,220
24-01-2022 13:04:00,227
24-01-2022 13:09:00,232
24-01-2022 13:14:00,236
24-01-2022 13:19:00,234
24-01-2022 13:24:00,230
24-01-2022 13:29:00,225
24-01-2022 13:34:00,220
24-01-2022 13:39:00,216
24-01-2022 13:44:00,209
24-01-2022 13:49:00,199
24-01-2022 13:54:00,192
24-01-2022 13:59:00,186
24-01-2022 14:04:00,183
24-01-2022 14:09:00,182
24-01-2022 14:14:00,181
24-01-2022 14:19:00,179
24-01-2022 14:24:00,178
24-01-2022 14:29:00,184
24-01-2022 14:34:00,192
24-01-2022 14:39:00,200
24-01-2022 14:44:00,208
24-01-2022 14:49:00,213
24-01-2022 14:54:00,214
24-01-2022 14:59:00,219
24-01-2022 15:04:00,222
24-01-2022 15:09:00,223
24-01-2022 15:14:00,224
24-01-2022 15:19:00,226
24-01-2022 15:24:00,228
24-01-2022 15:29:00,229
24-01-2022 15:34:00,230
24-01-2022 15:39:00,230
24-01-2022 15:44:00,230
24-01-2022 15:49:00,230
24-01-2022 15:54:00,226
24-01-2022 15:59:00,225
24-01-2022 16:04:00,227
24-01-2022 16:09:00,233
24-01-2022 16:14:00,233
24-01-2022 16:19:00,233
24-01-2022 16:24:00,235
24-01-2022 16:29:00,235
24-01-2022 16:34:00,233
24-01-2022 16:39:00,239
24-01-2022 16:44:00,245
24-01-2022 16:49:00,253
24-01-2022 16:54:00,255
24-01-2022 16:59:00,255
24-01-2022 17:04:00,255
24-01-2022 17:09:00,255
24-01-2022 17:14:00,254
24-01-2022 17:19:00,253
24-01-2022 17:24:00,252
24-01-2022 17:29:00,252
24-01-2022 17:34:00,255
24-01-2022 17:39:00,258
24-01-2022 17:44:00,258
24-01-2022 17:49:00,256
24-01-2022 17:54:00,255
24-01-2022 17:59:00,256
24-01-2022 18:04:00,259
24-01-2022 18:09:00,261
24-01-2022 18:14:00,259
24-01-2022 18:19:00,259
24-01-2022 18:24:00,258
24-01-2022 18:29:00,260
24-01-2022 18:34:00,263
24-01-2022 21:37:00,318
24-01-2022 21:42:00,312
24-01-2022 21:47:00,305
24-01-2022 21:52:00,299
24-01-2022 21:57:00,294
24-01-2022 22:02:00,292
24-01-2022 22:07:00,291
24-01-2022 22:12:00,288
24-01-2022 22:17:00,281
24-01-2022 22:22:00,280
24-01-2022 22:27:00,283
24-01-2022 22:32:00,288
24-01-2022 22:37:00,281
24-01-2022 22:42:00,273
24-01-2022 22:47:00,277
24-01-2022 22:52:00,275
24-01-2022 22:57:00,273
24-01-2022 23:02:00,272
24-01-2022 23:07:00,280
24-01-2022 23:12:00,296
24-01-2022 23:17:00,307
24-01-2022 23:22:00,314
24-01-2022 23:27:00,315
24-01-2022 23:32:00,312
24-01-2022 23:37:00,307
24-01-2022 23:42:00,301
24-01-2022 23:47:00,302
24-01-2022 23:52:00,302
24-01-2022 23:57:00,299
25-01-2022 00:02:00,295
25-01-2022 00:07:00,292
25-01-2022 00:12:00,287
25-01-2022 00:17:00,283
25-01-2022 00:22:00,276
25-01-2022 00:27:00,275
25-01-2022 00:32:00,273
25-01-2022 00:37:00,270
25-01-2022 00:42:00,268
25-01-2022 00:47:00,267
25-01-2022 00:52:00,268
25-01-2022 00:57:00,262
25-01-2022 01:02:00,256
25-01-2022 01:07:00,261
25-01-2022 01:12:00,265
25-01-2022 01:17:00,262
25-01-2022 01:22:00,252
25-01-2022 01:27:00,249
25-01-2022 01:32:00,245
25-01-2022 01:37:00,249
25-01-2022 01:42:00,251
25-01-2022 01:47:00,246
25-01-2022 01:52:00,242
25-01-2022 01:57:00,234
25-01-2022 02:02:00,226
25-01-2022 02:07:00,218
25-01-2022 02:12:00,216
25-01-2022 02:17:00,214
25-01-2022 02:22:00,211
25-01-2022 02:27:00,207
25-01-2022 02:32:00,200
25-01-2022 02:37:00,198
25-01-2022 02:42:00,204
25-01-2022 02:47:00,212
25-01-2022 02:52:00,208
25-01-2022 02:57:00,202
25-01-2022 03:02:00,202
25-01-2022 03:07:00,203
25-01-2022 03:12:00,200
25-01-2022 03:17:00,198
25-01-2022 05:07:00,165
25-01-2022 05:12:00,166
25-01-2022 05:17:00,168
25-01-2022 05:22:00,169
25-01-2022 05:27:00,169
25-01-2022 05:32:00,170
25-01-2022 05:37:00,174
25-01-2022 05:42:00,177
25-01-2022 05:47:00,180
25-01-2022 05:52:00,185
25-01-2022 05:57:00,189
25-01-2022 06:02:00,192
25-01-2022 06:07:00,198
25-01-2022 06:12:00,210
25-01-2022 06:17:00,212
25-01-2022 06:22:00,208
25-01-2022 06:27:00,208
25-01-2022 06:32:00,209
25-01-2022 06:37:00,211
25-01-2022 06:42:00,214
25-01-2022 06:47:00,219
25-01-2022 06:52:00,228
25-01-2022 06:57:00,239
25-01-2022 07:02:00,250
25-01-2022 07:07:00,258
25-01-2022 07:12:00,269
25-01-2022 07:17:00,273
25-01-2022 07:22:00,274
25-01-2022 07:27:00,285
25-01-2022 07:32:00,293
25-01-2022 07:37:00,290
25-01-2022 07:42:00,287
25-01-2022 07:47:00,285
25-01-2022 07:52:00,284
25-01-2022 07:57:00,285
25-01-2022 08:02:00,286
25-01-2022 08:07:00,290
25-01-2022 08:12:00,290
25-01-2022 08:17:00,289
25-01-2022 08:22:00,295
25-01-2022 08:27:00,313
25-01-2022 08:32:00,321
25-01-2022 08:37:00,324
25-01-2022 08:42:00,325
25-01-2022 08:47:00,324
25-01-2022 08:52:00,325
25-01-2022 08:57:00,327
25-01-2022 09:02:00,325
25-01-2022 09:07:00,322
25-01-2022 09:12:00,324
25-01-2022 09:17:00,327
25-01-2022 09:22:00,327
25-01-2022 09:27:00,328
25-01-2022 09:32:00,329
25-01-2022 09:37:00,327
25-01-2022 09:42:00,323
25-01-2022 09:47:00,318
25-01-2022 09:52:00,313
25-01-2022 09:57:00,309
25-01-2022 10:02:00,300
25-01-2022 10:07:00,297
25-01-2022 10:12:00,296
25-01-2022 10:17:00,291
25-01-2022 10:22:00,286
25-01-2022 10:27:00,279
25-01-2022 10:32:00,268
25-01-2022 10:37:00,265
25-01-2022 10:42:00,259
25-01-2022 10:47:00,252
25-01-2022 10:52:00,248
25-01-2022 10:57:00,242
25-01-2022 11:02:00,237
25-01-2022 11:07:00,233
25-01-2022 11:12:00,228
25-01-2022 11:17:00,225
25-01-2022 11:22:00,222
25-01-2022 11:27:00,215
25-01-2022 11:32:00,183
25-01-2022 11:37:00,181
25-01-2022 11:42:00,178
25-01-2022 11:47:00,175
25-01-2022 11:52:00,172
25-01-2022 11:57:00,169
25-01-2022 12:02:00,173
25-01-2022 12:07:00,180
25-01-2022 12:12:00,186
25-01-2022 12:17:00,189
25-01-2022 12:22:00,188
25-01-2022 12:27:00,186
25-01-2022 12:32:00,187
25-01-2022 12:37:00,188
25-01-2022 12:42:00,190
25-01-2022 12:47:00,193
25-01-2022 12:52:00,193
25-01-2022 12:57:00,195
25-01-2022 13:02:00,194
25-01-2022 13:07:00,190
25-01-2022 13:12:00,184
25-01-2022 13:17:00,180
25-01-2022 13:22:00,178
25-01-2022 13:27:00,177
25-01-2022 13:32:00,177
25-01-2022 13:37:00,177
25-01-2022 13:42:00,176
25-01-2022 13:47:00,174
25-01-2022 13:52:00,173
25-01-2022 13:57:00,173
25-01-2022 14:02:00,171
25-01-2022 14:07:00,171
25-01-2022 14:12:00,168
25-01-2022 14:17:00,167
25-01-2022 14:22:00,161
25-01-2022 14:27:00,154
25-01-2022 14:32:00,149
25-01-2022 14:37:00,144
25-01-2022 14:42:00,140
25-01-2022 14:47:00,137
25-01-2022 14:52:00,134
25-01-2022 14:57:00,131
25-01-2022 15:02:00,129
25-01-2022 15:07:00,127
25-01-2022 15:12:00,125
25-01-2022 15:17:00,125
25-01-2022 15:22:00,125
25-01-2022 15:27:00,125
25-01-2022 15:32:00,124
25-01-2022 15:37:00,123
25-01-2022 15:42:00,122
25-01-2022 15:47:00,123
25-01-2022 15:52:00,123
25-01-2022 15:57:00,120
25-01-2022 16:02:00,121
25-01-2022 16:07:00,119
25-01-2022 16:12:00,117
25-01-2022 16:17:00,115
25-01-2022 16:22:00,113
25-01-2022 16:27:00,112
25-01-2022 16:32:00,111
25-01-2022 16:37:00,112
25-01-2022 16:42:00,113
25-01-2022 16:47:00,113
25-01-2022 16:52:00,111
25-01-2022 16:57:00,109
25-01-2022 17:02:00,110
25-01-2022 17:07:00,116
25-01-2022 17:12:00,126
25-01-2022 17:17:00,136
25-01-2022 17:22:00,143
25-01-2022 17:27:00,151
25-01-2022 17:32:00,155
25-01-2022 17:37:00,164
25-01-2022 17:42:00,170
25-01-2022 17:47:00,175
25-01-2022 17:52:00,181
25-01-2022 17:57:00,190
25-01-2022 18:02:00,193
25-01-2022 18:07:00,193
25-01-2022 18:12:00,190
25-01-2022 18:17:00,190
25-01-2022 18:22:00,188
25-01-2022 18:27:00,185
25-01-2022 18:32:00,183
25-01-2022 18:37:00,183
25-01-2022 18:42:00,182
25-01-2022 18:47:00,182
25-01-2022 18:52:00,182
25-01-2022 18:57:00,179
25-01-2022 19:02:00,176
25-01-2022 19:07:00,172
25-01-2022 19:12:00,166
25-01-2022 19:17:00,168
25-01-2022 19:22:00,168
25-01-2022 19:27:00,166
25-01-2022 19:32:00,163
25-01-2022 19:37:00,162
25-01-2022 19:42:00,162
25-01-2022 19:47:00,163
25-01-2022 19:52:00,164
25-01-2022 19:57:00,164
25-01-2022 20:02:00,166
25-01-2022 20:07:00,167
25-01-2022 20:12:00,165
25-01-2022 20:17:00,162
25-01-2022 20:22:00,159
25-01-2022 20:27:00,155
25-01-2022 20:32:00,150
25-01-2022 20:37:00,147
25-01-2022 20:42:00,145
25-01-2022 20:47:00,143
25-01-2022 20:52:00,141
25-01-2022 20:57:00,140
25-01-2022 21:02:00,137
25-01-2022 21:07:00,136
25-01-2022 21:12:00,135
25-01-2022 21:17:00,133
25-01-2022 21:22:00,131
25-01-2022 21:27:00,131
25-01-2022 21:32:00,130
25-01-2022 21:37:00,130
25-01-2022 21:42:00,128
25-01-2022 21:47:00,128
25-01-2022 21:52:00,128
25-01-2022 21:57:00,129
25-01-2022 22:02:00,131
25-01-2022 22:07:00,133
25-01-2022 22:12:00,132
25-01-2022 22:17:00,134
25-01-2022 22:22:00,137
25-01-2022 22:27:00,138
25-01-2022 22:32:00,138
25-01-2022 22:37:00,140
25-01-2022 22:42:00,142
25-01-2022 22:47:00,146
25-01-2022 22:52:00,147
25-01-2022 22:57:00,147
25-01-2022 23:02:00,148
25-01-2022 23:07:00,151
25-01-2022 23:12:00,154
25-01-2022 23:17:00,155
25-01-2022 23:22:00,156
25-01-2022 23:27:00,157
25-01-2022 23:32:00,158
25-01-2022 23:37:00,160
25-01-2022 23:42:00,163
25-01-2022 23:47:00,166
25-01-2022 23:52:00,169
25-01-2022 23:57:00,173
26-01-2022 00:02:00,176
26-01-2022 00:07:00,180
26-01-2022 00:12:00,183
26-01-2022 00:17:00,186
26-01-2022 00:22:00,189
26-01-2022 00:27:00,192
26-01-2022 00:32:00,195
26-01-2022 00:37:00,198
26-01-2022 00:42:00,199
26-01-2022 00:47:00,198
26-01-2022 00:52:00,200
26-01-2022 00:57:00,202
26-01-2022 01:02:00,203
26-01-2022 01:07:00,205
26-01-2022 01:12:00,208
26-01-2022 01:17:00,213
26-01-2022 01:22:00,217
26-01-2022 01:27:00,219
26-01-2022 01:32:00,219
26-01-2022 01:37:00,215
26-01-2022 01:42:00,216
26-01-2022 01:47:00,220
26-01-2022 01:52:00,223
26-01-2022 01:57:00,225
26-01-2022 02:02:00,227
26-01-2022 02:07:00,233
26-01-2022 02:12:00,236
26-01-2022 02:17:00,236
26-01-2022 02:22:00,235
26-01-2022 02:27:00,233
26-01-2022 02:32:00,235
26-01-2022 02:37:00,240
26-01-2022 02:42:00,241
26-01-2022 02:47:00,242
26-01-2022 02:52:00,243
26-01-2022 02:57:00,244
26-01-2022 03:02:00,244
26-01-2022 03:07:00,246
26-01-2022 03:12:00,247
26-01-2022 03:17:00,248
26-01-2022 03:22:00,250
26-01-2022 03:27:00,250
26-01-2022 03:32:00,253
26-01-2022 03:37:00,254
26-01-2022 03:42:00,253
26-01-2022 03:47:00,253
26-01-2022 03:52:00,254
26-01-2022 03:57:00,254
26-01-2022 04:02:00,255
26-01-2022 04:07:00,259
26-01-2022 04:12:00,260
26-01-2022 04:17:00,260
26-01-2022 04:22:00,261
26-01-2022 04:27:00,262
26-01-2022 04:32:00,263
26-01-2022 04:37:00,263
26-01-2022 04:42:00,265
26-01-2022 04:47:00,265
26-01-2022 04:52:00,263
26-01-2022 04:57:00,262
26-01-2022 05:02:00,262
26-01-2022 05:07:00,263
26-01-2022 05:12:00,263
26-01-2022 05:17:00,264
26-01-2022 05:22:00,267
26-01-2022 05:27:00,269
26-01-2022 05:32:00,275
26-01-2022 05:37:00,276
26-01-2022 05:42:00,275
26-01-2022 05:47:00,275
26-01-2022 05:52:00,275
26-01-2022 05:57:00,274
26-01-2022 06:02:00,272
26-01-2022 06:07:00,271
26-01-2022 06:12:00,270
26-01-2022 06:17:00,268
26-01-2022 06:22:00,266
26-01-2022 06:27:00,264
26-01-2022 06:32:00,263
26-01-2022 06:37:00,264
26-01-2022 06:42:00,269
26-01-2022 06:47:00,279
26-01-2022 06:52:00,288
26-01-2022 06:57:00,295
26-01-2022 07:02:00,300
26-01-2022 07:07:00,298
26-01-2022 07:12:00,294
26-01-2022 07:17:00,290
26-01-2022 07:22:00,289
26-01-2022 07:27:00,286
26-01-2022 07:32:00,279
26-01-2022 07:37:00,278
26-01-2022 07:42:00,280
26-01-2022 07:47:00,287
26-01-2022 07:52:00,289
26-01-2022 07:57:00,289
26-01-2022 08:02:00,287
26-01-2022 08:07:00,284
26-01-2022 08:12:00,284
26-01-2022 08:17:00,282
26-01-2022 08:22:00,278
26-01-2022 08:27:00,273
26-01-2022 08:32:00,270
26-01-2022 08:37:00,270
26-01-2022 08:42:00,269
26-01-2022 08:47:00,265
26-01-2022 08:52:00,262
26-01-2022 08:57:00,254
26-01-2022 09:02:00,245
26-01-2022 09:07:00,242
26-01-2022 09:12:00,241
26-01-2022 09:17:00,240
26-01-2022 09:22:00,239
26-01-2022 09:27:00,239
26-01-2022 09:32:00,240
26-01-2022 09:37:00,241
26-01-2022 09:42:00,239
26-01-2022 09:47:00,238
26-01-2022 09:52:00,239
26-01-2022 09:57:00,239
26-01-2022 10:02:00,240
26-01-2022 10:07:00,241
26-01-2022 10:12:00,241
26-01-2022 10:17:00,239
26-01-2022 10:22:00,237
26-01-2022 10:27:00,234
26-01-2022 10:32:00,230
26-01-2022 10:37:00,229
26-01-2022 10:42:00,227
26-01-2022 10:47:00,223
26-01-2022 10:52:00,219
26-01-2022 10:57:00,217
26-01-2022 11:02:00,217
26-01-2022 11:07:00,218
26-01-2022 11:12:00,214
26-01-2022 11:17:00,213
26-01-2022 11:22:00,215
26-01-2022 11:27:00,217
26-01-2022 11:32:00,217
26-01-2022 11:37:00,212
26-01-2022 11:42:00,208
26-01-2022 11:47:00,206
26-01-2022 11:52:00,205
26-01-2022 11:57:00,206
26-01-2022 12:02:00,209
26-01-2022 12:07:00,214
26-01-2022 12:12:00,216
26-01-2022 12:17:00,212
26-01-2022 12:22:00,206
26-01-2022 12:27:00,201
26-01-2022 12:32:00,194
26-01-2022 12:37:00,184
26-01-2022 12:42:00,175
26-01-2022 12:47:00,168
26-01-2022 12:52:00,156
26-01-2022 12:57:00,143
26-01-2022 13:02:00,135
26-01-2022 13:07:00,128
26-01-2022 13:12:00,122
26-01-2022 13:17:00,118
26-01-2022 13:22:00,113
26-01-2022 13:27:00,112
26-01-2022 13:32:00,113
26-01-2022 13:37:00,113
26-01-2022 13:42:00,113
26-01-2022 13:47:00,111
26-01-2022 13:52:00,108
26-01-2022 13:57:00,109
26-01-2022 14:02:00,108
26-01-2022 14:07:00,107
26-01-2022 14:12:00,106
26-01-2022 14:17:00,104
26-01-2022 14:22:00,102
26-01-2022 14:27:00,99
26-01-2022 14:32:00,95
26-01-2022 14:37:00,93
26-01-2022 14:42:00,93
26-01-2022 14:47:00,94
26-01-2022 14:52:00,95
26-01-2022 14:57:00,94
26-01-2022 15:02:00,92
26-01-2022 15:07:00,91
26-01-2022 15:12:00,90
26-01-2022 15:17:00,91
26-01-2022 15:22:00,92
26-01-2022 15:27:00,96
26-01-2022 15:32:00,98
26-01-2022 15:37:00,101
26-01-2022 15:42:00,104
26-01-2022 15:47:00,106
26-01-2022 15:52:00,109
26-01-2022 15:57:00,111
26-01-2022 16:02:00,113
26-01-2022 16:07:00,116
26-01-2022 16:12:00,120
26-01-2022 16:17:00,124
26-01-2022 16:22:00,128
26-01-2022 16:27:00,131
26-01-2022 16:32:00,134
26-01-2022 16:37:00,137
26-01-2022 16:42:00,140
26-01-2022 16:47:00,144
26-01-2022 16:52:00,147
26-01-2022 16:57:00,152
26-01-2022 17:02:00,157
26-01-2022 17:07:00,163
26-01-2022 17:12:00,165
26-01-2022 17:17:00,164
26-01-2022 17:37:00,160
26-01-2022 17:42:00,160
26-01-2022 17:47:00,161
26-01-2022 17:52:00,162
26-01-2022 17:57:00,164
26-01-2022 18:02:00,165
26-01-2022 18:07:00,166
26-01-2022 18:12:00,166
26-01-2022 18:17:00,166
26-01-2022 18:22:00,167
26-01-2022 18:27:00,168
26-01-2022 18:32:00,168
26-01-2022 18:37:00,168
26-01-2022 18:42:00,168
26-01-2022 18:47:00,166
26-01-2022 18:52:00,165
26-01-2022 18:57:00,168
26-01-2022 19:02:00,172
26-01-2022 19:07:00,177
26-01-2022 19:12:00,180
26-01-2022 19:17:00,182
26-01-2022 19:22:00,184
26-01-2022 19:27:00,185
26-01-2022 19:32:00,186
26-01-2022 19:37:00,189
26-01-2022 19:42:00,191
26-01-2022 19:47:00,189
26-01-2022 19:52:00,187
26-01-2022 19:57:00,186
26-01-2022 20:02:00,184
26-01-2022 20:07:00,180
26-01-2022 20:12:00,178
26-01-2022 20:17:00,175
26-01-2022 20:22:00,173
26-01-2022 20:27:00,172
26-01-2022 20:32:00,171
26-01-2022 20:37:00,167
26-01-2022 20:42:00,161
26-01-2022 20:47:00,156
26-01-2022 20:52:00,157
26-01-2022 20:57:00,158
26-01-2022 21:02:00,159
26-01-2022 21:07:00,159
26-01-2022 21:12:00,160
26-01-2022 21:17:00,163
26-01-2022 21:22:00,165
26-01-2022 21:27:00,167
26-01-2022 21:32:00,167
26-01-2022 21:37:00,166
26-01-2022 21:42:00,167
26-01-2022 21:47:00,168
26-01-2022 21:52:00,169
26-01-2022 21:57:00,171
26-01-2022 22:02:00,175
26-01-2022 22:07:00,178
26-01-2022 22:12:00,182
26-01-2022 22:17:00,185
26-01-2022 22:22:00,187
26-01-2022 22:27:00,190
26-01-2022 22:32:00,192
26-01-2022 22:37:00,194
26-01-2022 22:42:00,197
26-01-2022 22:47:00,200
26-01-2022 22:52:00,203
26-01-2022 22:57:00,205
26-01-2022 23:02:00,208
26-01-2022 23:07:00,204
26-01-2022 23:12:00,202
26-01-2022 23:17:00,201
26-01-2022 23:22:00,201
26-01-2022 23:27:00,201
26-01-2022 23:32:00,202
26-01-2022 23:37:00,204
26-01-2022 23:42:00,208
26-01-2022 23:47:00,212
26-01-2022 23:52:00,218
26-01-2022 23:57:00,224
