_ts,_value
01-07-2027 18:53:00,143
01-07-2027 18:58:00,149
01-07-2027 19:03:00,152
01-07-2027 19:08:00,158
01-07-2027 19:13:00,165
01-07-2027 19:18:00,165
01-07-2027 19:23:00,163
01-07-2027 19:28:00,165
01-07-2027 19:33:00,171
01-07-2027 19:38:00,172
01-07-2027 19:43:00,172
01-07-2027 19:48:00,173
01-07-2027 19:53:00,172
01-07-2027 19:58:00,171
01-07-2027 20:03:00,176
01-07-2027 20:08:00,181
01-07-2027 20:13:00,180
01-07-2027 20:18:00,180
01-07-2027 20:23:00,179
01-07-2027 20:28:00,176
01-07-2027 20:33:00,176
01-07-2027 20:38:00,176
01-07-2027 20:43:00,179
01-07-2027 20:48:00,182
01-07-2027 20:53:00,182
01-07-2027 20:58:00,180
01-07-2027 21:03:00,178
01-07-2027 21:08:00,176
01-07-2027 21:13:00,174
01-07-2027 21:18:00,172
01-07-2027 21:23:00,169
01-07-2027 21:28:00,167
01-07-2027 21:33:00,165
01-07-2027 21:38:00,164
01-07-2027 21:43:00,164
01-07-2027 21:48:00,165
01-07-2027 21:53:00,171
01-07-2027 21:58:00,180
01-07-2027 22:03:00,185
01-07-2027 22:08:00,186
01-07-2027 22:13:00,193
01-07-2027 22:18:00,210
01-07-2027 22:23:00,217
01-07-2027 22:28:00,212
01-07-2027 22:33:00,214
01-07-2027 22:38:00,217
01-07-2027 22:43:00,222
01-07-2027 22:48:00,228
01-07-2027 22:53:00,232
01-07-2027 22:58:00,233
01-07-2027 23:03:00,230
01-07-2027 23:08:00,226
01-07-2027 23:13:00,215
01-07-2027 23:18:00,210
01-07-2027 23:23:00,205
01-07-2027 23:28:00,199
01-07-2027 23:33:00,193
01-07-2027 23:38:00,187
01-07-2027 23:43:00,181
01-07-2027 23:48:00,176
01-07-2027 23:53:00,170
01-07-2027 23:58:00,166
02-07-2027 00:03:00,167
02-07-2027 00:08:00,167
02-07-2027 00:13:00,159
02-07-2027 00:18:00,154
02-07-2027 00:23:00,150
02-07-2027 00:28:00,147
02-07-2027 00:33:00,144
02-07-2027 00:38:00,141
02-07-2027 00:43:00,138
02-07-2027 00:48:00,135
02-07-2027 00:53:00,132
02-07-2027 00:58:00,129
02-07-2027 01:03:00,127
02-07-2027 01:08:00,124
02-07-2027 01:13:00,122
02-07-2027 01:18:00,120
02-07-2027 01:23:00,117
02-07-2027 01:28:00,115
02-07-2027 01:33:00,114
02-07-2027 01:38:00,113
02-07-2027 01:43:00,111
02-07-2027 01:48:00,109
02-07-2027 01:53:00,107
02-07-2027 01:58:00,105
02-07-2027 02:03:00,103
02-07-2027 02:08:00,101
02-07-2027 02:13:00,99
02-07-2027 02:18:00,98
02-07-2027 02:23:00,97
02-07-2027 02:28:00,96
02-07-2027 02:33:00,94
02-07-2027 02:38:00,91
02-07-2027 02:43:00,90
02-07-2027 02:48:00,89
02-07-2027 02:53:00,88
02-07-2027 02:58:00,87
02-07-2027 03:03:00,87
02-07-2027 03:08:00,86
02-07-2027 03:13:00,85
02-07-2027 03:18:00,85
02-07-2027 03:23:00,85
02-07-2027 03:28:00,85
02-07-2027 03:33:00,84
02-07-2027 03:38:00,84
02-07-2027 03:43:00,83
02-07-2027 03:48:00,83
02-07-2027 03:53:00,83
02-07-2027 03:58:00,83
02-07-2027 04:03:00,83
02-07-2027 04:08:00,81
02-07-2027 04:13:00,81
02-07-2027 04:18:00,80
02-07-2027 04:23:00,79
02-07-2027 04:28:00,79
02-07-2027 04:33:00,79
02-07-2027 04:38:00,78
02-07-2027 04:43:00,79
02-07-2027 04:48:00,79
02-07-2027 04:53:00,79
02-07-2027 04:58:00,79
02-07-2027 05:03:00,79
02-07-2027 05:08:00,79
02-07-2027 05:13:00,79
02-07-2027 05:18:00,78
02-07-2027 05:23:00,78
02-07-2027 05:28:00,78
02-07-2027 05:33:00,77
02-07-2027 05:38:00,77
02-07-2027 05:43:00,77
02-07-2027 05:48:00,78
02-07-2027 05:53:00,78
02-07-2027 05:58:00,78
02-07-2027 06:03:00,77
02-07-2027 06:08:00,76
02-07-2027 06:13:00,75
02-07-2027 06:18:00,73
02-07-2027 06:23:00,72
02-07-2027 06:28:00,72
02-07-2027 06:33:00,73
02-07-2027 06:38:00,75
02-07-2027 06:43:00,76
02-07-2027 06:48:00,77
02-07-2027 06:53:00,77
02-07-2027 06:58:00,77
02-07-2027 07:03:00,79
02-07-2027 07:08:00,82
02-07-2027 07:13:00,82
02-07-2027 07:18:00,84
02-07-2027 07:23:00,87
02-07-2027 07:28:00,91
02-07-2027 07:33:00,94
02-07-2027 07:38:00,96
02-07-2027 07:43:00,97
02-07-2027 07:48:00,99
02-07-2027 07:53:00,99
02-07-2027 07:58:00,99
02-07-2027 08:03:00,105
02-07-2027 08:08:00,112
02-07-2027 08:13:00,115
02-07-2027 08:18:00,118
02-07-2027 08:23:00,129
02-07-2027 08:28:00,132
02-07-2027 08:33:00,143
02-07-2027 08:38:00,158
02-07-2027 08:43:00,167
02-07-2027 08:48:00,174
02-07-2027 08:53:00,179
02-07-2027 08:58:00,181
02-07-2027 09:03:00,185
02-07-2027 09:08:00,188
02-07-2027 09:13:00,190
02-07-2027 09:18:00,194
02-07-2027 09:23:00,195
02-07-2027 09:28:00,196
02-07-2027 09:33:00,198
02-07-2027 09:38:00,199
02-07-2027 09:43:00,197
02-07-2027 09:48:00,195
02-07-2027 09:53:00,192
02-07-2027 09:58:00,186
02-07-2027 10:03:00,182
02-07-2027 10:08:00,177
02-07-2027 10:13:00,175
02-07-2027 10:18:00,169
02-07-2027 10:23:00,165
02-07-2027 10:28:00,160
02-07-2027 10:33:00,155
02-07-2027 10:38:00,151
02-07-2027 10:43:00,147
02-07-2027 10:48:00,143
02-07-2027 10:53:00,139
02-07-2027 10:58:00,136
02-07-2027 11:03:00,133
02-07-2027 11:08:00,130
02-07-2027 11:13:00,127
02-07-2027 11:18:00,123
02-07-2027 11:23:00,121
02-07-2027 11:28:00,119
02-07-2027 11:33:00,116
02-07-2027 11:38:00,114
02-07-2027 11:43:00,108
02-07-2027 11:48:00,105
02-07-2027 11:53:00,104
02-07-2027 11:58:00,102
02-07-2027 12:03:00,85
02-07-2027 12:08:00,85
02-07-2027 12:13:00,85
02-07-2027 12:18:00,90
02-07-2027 12:23:00,96
02-07-2027 12:28:00,99
02-07-2027 12:33:00,107
02-07-2027 12:38:00,120
02-07-2027 12:43:00,134
02-07-2027 12:48:00,145
02-07-2027 12:53:00,152
02-07-2027 12:58:00,153
02-07-2027 13:03:00,153
02-07-2027 13:08:00,161
02-07-2027 13:13:00,166
02-07-2027 13:18:00,171
02-07-2027 13:23:00,177
02-07-2027 13:28:00,183
02-07-2027 13:33:00,186
02-07-2027 13:38:00,188
02-07-2027 13:43:00,190
02-07-2027 13:48:00,189
02-07-2027 13:53:00,187
02-07-2027 13:58:00,190
02-07-2027 14:03:00,192
02-07-2027 14:08:00,191
02-07-2027 14:13:00,188
02-07-2027 14:18:00,187
02-07-2027 14:23:00,189
02-07-2027 14:28:00,192
02-07-2027 14:33:00,196
02-07-2027 14:38:00,199
02-07-2027 14:43:00,202
02-07-2027 14:48:00,202
02-07-2027 14:53:00,203
02-07-2027 14:58:00,205
02-07-2027 15:03:00,205
02-07-2027 15:08:00,204
02-07-2027 15:13:00,204
02-07-2027 15:18:00,205
02-07-2027 15:23:00,203
02-07-2027 15:28:00,202
02-07-2027 15:33:00,202
02-07-2027 15:38:00,198
02-07-2027 15:43:00,193
02-07-2027 15:48:00,185
02-07-2027 15:53:00,178
02-07-2027 15:58:00,170
02-07-2027 16:03:00,167
02-07-2027 16:08:00,165
02-07-2027 16:13:00,159
02-07-2027 16:18:00,154
02-07-2027 16:23:00,152
02-07-2027 16:28:00,149
02-07-2027 16:33:00,147
02-07-2027 16:38:00,143
02-07-2027 16:43:00,137
02-07-2027 16:48:00,130
02-07-2027 16:53:00,122
02-07-2027 16:58:00,114
02-07-2027 17:03:00,108
02-07-2027 17:08:00,103
02-07-2027 17:13:00,99
02-07-2027 17:18:00,97
02-07-2027 17:23:00,94
02-07-2027 17:28:00,89
02-07-2027 17:33:00,85
02-07-2027 17:38:00,80
02-07-2027 17:43:00,76
02-07-2027 17:48:00,73
02-07-2027 17:53:00,70
02-07-2027 17:58:00,66
02-07-2027 18:03:00,65
02-07-2027 18:08:00,65
02-07-2027 18:13:00,64
02-07-2027 18:18:00,65
02-07-2027 18:23:00,74
02-07-2027 18:28:00,83
02-07-2027 18:33:00,103
02-07-2027 18:38:00,106
02-07-2027 18:43:00,125
02-07-2027 18:48:00,142
02-07-2027 18:53:00,158
02-07-2027 18:58:00,187
02-07-2027 19:03:00,200
02-07-2027 19:08:00,207
02-07-2027 19:13:00,215
02-07-2027 19:18:00,221
02-07-2027 19:23:00,224
02-07-2027 19:28:00,227
02-07-2027 19:33:00,230
02-07-2027 19:38:00,231
02-07-2027 19:43:00,231
02-07-2027 19:48:00,229
02-07-2027 19:53:00,224
02-07-2027 19:58:00,215
02-07-2027 20:03:00,207
02-07-2027 20:08:00,198
02-07-2027 20:13:00,190
02-07-2027 20:18:00,187
02-07-2027 20:23:00,180
02-07-2027 20:28:00,172
02-07-2027 20:33:00,168
02-07-2027 20:38:00,166
02-07-2027 20:43:00,163
02-07-2027 20:48:00,164
02-07-2027 20:53:00,160
02-07-2027 20:58:00,156
02-07-2027 21:03:00,157
02-07-2027 21:08:00,150
02-07-2027 21:13:00,151
02-07-2027 21:18:00,152
02-07-2027 21:23:00,151
02-07-2027 21:28:00,151
02-07-2027 21:33:00,152
02-07-2027 21:38:00,148
02-07-2027 21:43:00,142
02-07-2027 21:48:00,132
02-07-2027 21:53:00,123
02-07-2027 21:58:00,118
02-07-2027 22:03:00,110
02-07-2027 22:08:00,105
02-07-2027 22:13:00,102
02-07-2027 22:18:00,97
02-07-2027 22:23:00,93
02-07-2027 22:28:00,90
02-07-2027 22:33:00,90
02-07-2027 22:38:00,89
02-07-2027 22:43:00,93
02-07-2027 22:48:00,102
02-07-2027 22:53:00,116
02-07-2027 22:58:00,128
02-07-2027 23:03:00,138
02-07-2027 23:08:00,148
02-07-2027 23:13:00,153
02-07-2027 23:18:00,164
02-07-2027 23:23:00,178
02-07-2027 23:28:00,188
02-07-2027 23:33:00,193
02-07-2027 23:38:00,195
02-07-2027 23:43:00,197
02-07-2027 23:48:00,195
02-07-2027 23:53:00,191
02-07-2027 23:58:00,185
03-07-2027 00:03:00,178
03-07-2027 00:08:00,167
03-07-2027 00:13:00,164
03-07-2027 00:18:00,162
03-07-2027 00:23:00,160
03-07-2027 00:28:00,157
03-07-2027 00:33:00,153
03-07-2027 00:38:00,150
03-07-2027 00:43:00,148
03-07-2027 00:48:00,147
03-07-2027 00:53:00,145
03-07-2027 00:58:00,143
03-07-2027 01:03:00,143
03-07-2027 01:08:00,144
03-07-2027 01:13:00,145
03-07-2027 01:18:00,146
03-07-2027 01:23:00,147
03-07-2027 01:28:00,147
03-07-2027 01:33:00,148
03-07-2027 01:38:00,148
03-07-2027 01:43:00,149
03-07-2027 01:48:00,149
03-07-2027 01:53:00,150
03-07-2027 01:58:00,152
03-07-2027 02:03:00,153
03-07-2027 02:08:00,152
03-07-2027 02:13:00,153
03-07-2027 02:18:00,153
03-07-2027 02:23:00,153
03-07-2027 02:28:00,152
03-07-2027 02:33:00,151
03-07-2027 02:38:00,150
03-07-2027 02:43:00,149
03-07-2027 02:48:00,148
03-07-2027 02:53:00,147
03-07-2027 02:58:00,146
03-07-2027 03:03:00,145
03-07-2027 03:08:00,145
03-07-2027 03:13:00,144
03-07-2027 03:18:00,143
03-07-2027 03:23:00,143
03-07-2027 03:28:00,142
03-07-2027 03:33:00,142
03-07-2027 03:38:00,141
03-07-2027 03:43:00,140
03-07-2027 03:48:00,139
03-07-2027 03:53:00,137
03-07-2027 03:58:00,135
03-07-2027 04:03:00,134
03-07-2027 04:08:00,132
03-07-2027 04:13:00,131
03-07-2027 04:18:00,130
03-07-2027 04:23:00,130
03-07-2027 04:28:00,129
03-07-2027 04:33:00,127
03-07-2027 04:38:00,126
03-07-2027 04:43:00,125
03-07-2027 04:48:00,123
03-07-2027 04:53:00,122
03-07-2027 04:58:00,122
03-07-2027 05:03:00,121
03-07-2027 05:08:00,120
03-07-2027 05:13:00,118
03-07-2027 05:18:00,115
03-07-2027 05:23:00,115
03-07-2027 05:28:00,113
03-07-2027 05:33:00,112
03-07-2027 05:38:00,111
03-07-2027 05:43:00,109
03-07-2027 05:48:00,108
03-07-2027 05:53:00,108
03-07-2027 05:58:00,107
03-07-2027 06:03:00,106
03-07-2027 06:08:00,106
03-07-2027 06:13:00,105
03-07-2027 06:18:00,104
03-07-2027 06:23:00,103
03-07-2027 06:28:00,101
03-07-2027 06:33:00,101
03-07-2027 06:38:00,100
03-07-2027 06:43:00,100
03-07-2027 06:48:00,100
03-07-2027 06:53:00,100
03-07-2027 06:58:00,98
03-07-2027 07:03:00,96
03-07-2027 07:08:00,94
03-07-2027 07:13:00,94
03-07-2027 07:18:00,93
03-07-2027 07:23:00,91
03-07-2027 07:28:00,91
03-07-2027 07:33:00,89
03-07-2027 07:38:00,89
03-07-2027 07:43:00,89
03-07-2027 07:48:00,90
03-07-2027 07:53:00,91
03-07-2027 07:58:00,93
03-07-2027 08:03:00,96
03-07-2027 08:08:00,98
03-07-2027 08:13:00,100
03-07-2027 08:18:00,104
03-07-2027 08:23:00,107
03-07-2027 08:28:00,109
03-07-2027 08:33:00,112
03-07-2027 08:38:00,114
03-07-2027 08:43:00,115
03-07-2027 08:48:00,118
03-07-2027 08:53:00,120
03-07-2027 08:58:00,119
03-07-2027 09:03:00,144
03-07-2027 09:08:00,147
03-07-2027 09:13:00,148
03-07-2027 09:18:00,148
03-07-2027 09:23:00,152
03-07-2027 09:28:00,159
03-07-2027 09:33:00,164
03-07-2027 09:38:00,170
03-07-2027 09:43:00,178
03-07-2027 09:48:00,190
03-07-2027 09:53:00,201
03-07-2027 09:58:00,219
03-07-2027 10:03:00,233
03-07-2027 10:08:00,229
03-07-2027 10:13:00,232
03-07-2027 10:18:00,238
03-07-2027 10:23:00,248
03-07-2027 10:28:00,257
03-07-2027 10:33:00,256
03-07-2027 10:38:00,247
03-07-2027 10:43:00,235
03-07-2027 10:48:00,226
03-07-2027 10:53:00,214
03-07-2027 10:58:00,204
03-07-2027 11:03:00,195
03-07-2027 11:08:00,186
03-07-2027 11:13:00,173
03-07-2027 11:18:00,169
03-07-2027 11:23:00,172
03-07-2027 11:28:00,171
03-07-2027 11:33:00,167
03-07-2027 11:38:00,161
03-07-2027 11:43:00,159
03-07-2027 11:48:00,157
03-07-2027 11:53:00,157
03-07-2027 11:58:00,155
03-07-2027 12:03:00,150
03-07-2027 12:08:00,147
03-07-2027 12:13:00,143
03-07-2027 12:18:00,139
03-07-2027 12:23:00,131
03-07-2027 12:28:00,125
03-07-2027 12:33:00,116
03-07-2027 12:38:00,112
03-07-2027 12:43:00,115
03-07-2027 12:48:00,116
03-07-2027 12:53:00,121
03-07-2027 12:58:00,124
03-07-2027 13:03:00,125
03-07-2027 13:08:00,122
03-07-2027 13:13:00,120
03-07-2027 13:18:00,117
03-07-2027 13:23:00,115
03-07-2027 13:28:00,112
03-07-2027 13:33:00,99
03-07-2027 13:38:00,96
03-07-2027 13:43:00,98
03-07-2027 13:48:00,102
03-07-2027 13:53:00,106
03-07-2027 13:58:00,115
03-07-2027 14:03:00,123
03-07-2027 14:08:00,130
03-07-2027 14:13:00,137
03-07-2027 14:18:00,144
03-07-2027 14:23:00,151
03-07-2027 14:28:00,155
03-07-2027 14:33:00,158
03-07-2027 14:38:00,158
03-07-2027 14:43:00,158
03-07-2027 14:48:00,154
03-07-2027 14:53:00,151
03-07-2027 14:58:00,149
03-07-2027 15:03:00,148
03-07-2027 15:08:00,147
03-07-2027 15:13:00,149
03-07-2027 15:18:00,151
03-07-2027 15:23:00,150
03-07-2027 15:28:00,146
03-07-2027 15:33:00,144
03-07-2027 15:38:00,144
03-07-2027 15:43:00,142
03-07-2027 15:48:00,140
03-07-2027 15:53:00,138
03-07-2027 15:58:00,130
03-07-2027 16:03:00,124
03-07-2027 16:08:00,119
03-07-2027 16:13:00,113
03-07-2027 16:18:00,113
03-07-2027 16:23:00,110
03-07-2027 16:28:00,105
03-07-2027 16:33:00,103
03-07-2027 16:38:00,103
03-07-2027 16:43:00,105
03-07-2027 16:48:00,102
03-07-2027 16:53:00,98
03-07-2027 16:58:00,97
03-07-2027 17:03:00,97
03-07-2027 17:08:00,95
03-07-2027 17:13:00,94
03-07-2027 17:18:00,91
03-07-2027 17:23:00,87
03-07-2027 17:28:00,83
03-07-2027 17:33:00,81
03-07-2027 17:38:00,81
03-07-2027 17:43:00,80
03-07-2027 17:48:00,80
03-07-2027 17:53:00,81
03-07-2027 17:58:00,81
03-07-2027 18:03:00,78
03-07-2027 18:08:00,76
03-07-2027 18:13:00,76
03-07-2027 18:18:00,76
03-07-2027 18:23:00,79
03-07-2027 18:28:00,81
03-07-2027 18:33:00,81
03-07-2027 18:38:00,80
03-07-2027 18:43:00,79
03-07-2027 18:48:00,77
03-07-2027 18:53:00,76
03-07-2027 18:58:00,77
03-07-2027 19:03:00,77
03-07-2027 19:08:00,77
03-07-2027 19:13:00,76
03-07-2027 19:18:00,75
03-07-2027 19:23:00,76
03-07-2027 19:28:00,75
03-07-2027 19:33:00,76
03-07-2027 19:38:00,82
03-07-2027 19:43:00,82
03-07-2027 19:48:00,82
03-07-2027 19:53:00,85
03-07-2027 19:58:00,89
03-07-2027 20:03:00,94
03-07-2027 20:08:00,100
03-07-2027 20:13:00,105
03-07-2027 20:18:00,111
03-07-2027 20:23:00,116
03-07-2027 20:28:00,118
03-07-2027 20:33:00,120
03-07-2027 20:38:00,124
03-07-2027 20:43:00,125
03-07-2027 20:48:00,126
03-07-2027 20:53:00,129
03-07-2027 20:58:00,132
03-07-2027 21:03:00,135
03-07-2027 21:08:00,137
03-07-2027 21:13:00,141
03-07-2027 21:18:00,142
03-07-2027 21:23:00,143
03-07-2027 21:28:00,143
03-07-2027 21:33:00,139
03-07-2027 21:38:00,134
03-07-2027 21:43:00,127
03-07-2027 21:48:00,122
03-07-2027 21:53:00,124
03-07-2027 21:58:00,125
03-07-2027 22:03:00,126
03-07-2027 22:08:00,128
03-07-2027 22:13:00,133
03-07-2027 22:18:00,138
03-07-2027 22:23:00,140
03-07-2027 22:28:00,137
03-07-2027 22:33:00,144
03-07-2027 22:38:00,161
03-07-2027 22:43:00,174
03-07-2027 22:48:00,184
03-07-2027 22:53:00,194
03-07-2027 22:58:00,204
03-07-2027 23:03:00,213
03-07-2027 23:08:00,217
03-07-2027 23:13:00,222
03-07-2027 23:18:00,225
03-07-2027 23:23:00,228
03-07-2027 23:28:00,229
03-07-2027 23:33:00,231
03-07-2027 23:38:00,234
03-07-2027 23:43:00,235
03-07-2027 23:48:00,239
03-07-2027 23:53:00,242
03-07-2027 23:58:00,246
04-07-2027 00:03:00,249
04-07-2027 00:08:00,253
04-07-2027 00:13:00,257
04-07-2027 00:18:00,261
04-07-2027 00:23:00,267
04-07-2027 00:28:00,272
04-07-2027 00:33:00,279
04-07-2027 00:38:00,286
04-07-2027 00:43:00,291
04-07-2027 00:48:00,298
04-07-2027 00:53:00,303
04-07-2027 00:58:00,306
04-07-2027 01:03:00,305
04-07-2027 01:08:00,299
04-07-2027 01:13:00,292
04-07-2027 01:18:00,285
04-07-2027 01:23:00,280
04-07-2027 01:28:00,278
04-07-2027 01:33:00,278
04-07-2027 01:38:00,280
04-07-2027 01:43:00,281
04-07-2027 01:48:00,281
04-07-2027 01:53:00,275
04-07-2027 01:58:00,266
04-07-2027 02:03:00,260
04-07-2027 02:08:00,252
04-07-2027 02:13:00,247
04-07-2027 02:18:00,240
04-07-2027 02:23:00,237
04-07-2027 02:28:00,233
04-07-2027 02:33:00,228
04-07-2027 02:38:00,226
04-07-2027 02:43:00,227
04-07-2027 02:48:00,227
04-07-2027 02:53:00,227
04-07-2027 02:58:00,226
04-07-2027 03:03:00,227
04-07-2027 03:08:00,229
04-07-2027 03:13:00,231
04-07-2027 03:18:00,238
04-07-2027 03:23:00,240
04-07-2027 03:28:00,240
04-07-2027 03:33:00,241
04-07-2027 03:38:00,239
04-07-2027 03:43:00,234
04-07-2027 03:48:00,232
04-07-2027 03:53:00,230
04-07-2027 03:58:00,228
04-07-2027 04:03:00,225
04-07-2027 04:08:00,223
04-07-2027 04:13:00,221
04-07-2027 04:18:00,223
04-07-2027 04:23:00,225
04-07-2027 04:28:00,223
04-07-2027 04:33:00,221
04-07-2027 04:38:00,218
04-07-2027 04:43:00,216
04-07-2027 04:48:00,214
04-07-2027 04:53:00,213
04-07-2027 04:58:00,211
04-07-2027 05:03:00,209
04-07-2027 05:08:00,207
04-07-2027 05:13:00,205
04-07-2027 05:18:00,202
04-07-2027 05:23:00,200
04-07-2027 05:28:00,200
04-07-2027 05:33:00,200
04-07-2027 05:38:00,198
04-07-2027 05:43:00,195
04-07-2027 05:48:00,191
04-07-2027 05:53:00,188
04-07-2027 05:58:00,185
04-07-2027 06:03:00,183
04-07-2027 06:08:00,180
04-07-2027 06:13:00,175
04-07-2027 06:18:00,173
04-07-2027 06:23:00,174
04-07-2027 06:28:00,171
04-07-2027 06:33:00,170
04-07-2027 06:38:00,168
04-07-2027 06:43:00,163
04-07-2027 06:48:00,159
04-07-2027 06:53:00,156
04-07-2027 06:58:00,154
04-07-2027 07:03:00,151
04-07-2027 07:08:00,149
04-07-2027 07:13:00,147
04-07-2027 07:18:00,145
04-07-2027 07:23:00,144
04-07-2027 10:42:00,126
04-07-2027 10:47:00,123
04-07-2027 10:52:00,118
04-07-2027 10:57:00,119
04-07-2027 11:02:00,122
04-07-2027 11:07:00,125
04-07-2027 11:12:00,120
04-07-2027 11:17:00,111
04-07-2027 11:22:00,104
04-07-2027 11:27:00,100
04-07-2027 11:32:00,105
04-07-2027 11:37:00,119
04-07-2027 11:42:00,127
04-07-2027 11:47:00,132
04-07-2027 11:52:00,133
04-07-2027 11:57:00,132
04-07-2027 12:02:00,131
04-07-2027 12:07:00,131
04-07-2027 12:12:00,131
04-07-2027 12:17:00,131
04-07-2027 12:22:00,130
04-07-2027 12:27:00,132
04-07-2027 12:32:00,145
04-07-2027 12:37:00,150
04-07-2027 12:42:00,146
04-07-2027 12:47:00,144
04-07-2027 12:52:00,140
04-07-2027 12:57:00,136
04-07-2027 13:02:00,133
04-07-2027 13:07:00,129
04-07-2027 13:12:00,122
04-07-2027 13:17:00,105
04-07-2027 13:22:00,97
04-07-2027 13:27:00,91
04-07-2027 13:32:00,81
04-07-2027 13:37:00,77
04-07-2027 13:42:00,81
04-07-2027 13:47:00,86
04-07-2027 13:52:00,89
04-07-2027 13:57:00,94
04-07-2027 14:02:00,98
04-07-2027 14:07:00,99
04-07-2027 14:12:00,102
04-07-2027 14:17:00,107
04-07-2027 14:22:00,112
04-07-2027 14:27:00,118
04-07-2027 14:32:00,123
04-07-2027 14:37:00,120
04-07-2027 14:42:00,112
04-07-2027 14:47:00,103
04-07-2027 14:52:00,94
04-07-2027 14:57:00,85
04-07-2027 15:02:00,76
04-07-2027 15:07:00,73
04-07-2027 15:12:00,72
04-07-2027 15:17:00,71
04-07-2027 15:22:00,67
04-07-2027 15:27:00,65
04-07-2027 15:32:00,74
04-07-2027 15:37:00,89
04-07-2027 15:42:00,94
04-07-2027 15:47:00,107
04-07-2027 15:52:00,120
04-07-2027 15:57:00,135
04-07-2027 16:02:00,147
04-07-2027 16:07:00,155
04-07-2027 16:12:00,152
04-07-2027 16:17:00,146
04-07-2027 16:22:00,144
04-07-2027 16:27:00,148
04-07-2027 16:47:00,246
04-07-2027 16:52:00,262
04-07-2027 16:57:00,271
04-07-2027 17:02:00,277
04-07-2027 17:07:00,280
04-07-2027 17:12:00,279
04-07-2027 17:17:00,278
04-07-2027 17:22:00,273
04-07-2027 17:27:00,267
04-07-2027 17:32:00,266
04-07-2027 17:37:00,267
04-07-2027 17:42:00,268
04-07-2027 17:47:00,265
04-07-2027 17:52:00,266
04-07-2027 17:57:00,274
04-07-2027 18:02:00,279
04-07-2027 18:07:00,274
04-07-2027 18:12:00,275
04-07-2027 18:17:00,280
04-07-2027 18:22:00,280
04-07-2027 18:27:00,274
04-07-2027 18:32:00,270
04-07-2027 18:37:00,268
04-07-2027 18:42:00,270
04-07-2027 18:47:00,272
04-07-2027 18:52:00,289
04-07-2027 18:57:00,307
04-07-2027 19:02:00,313
04-07-2027 19:07:00,313
04-07-2027 19:12:00,314
04-07-2027 19:17:00,316
04-07-2027 19:22:00,312
04-07-2027 19:27:00,304
04-07-2027 19:32:00,298
04-07-2027 19:37:00,304
04-07-2027 19:42:00,311
04-07-2027 19:47:00,313
04-07-2027 19:52:00,320
04-07-2027 19:57:00,321
04-07-2027 20:02:00,314
04-07-2027 20:07:00,312
04-07-2027 20:12:00,310
04-07-2027 20:17:00,301
04-07-2027 20:22:00,293
04-07-2027 20:27:00,293
04-07-2027 20:32:00,301
04-07-2027 20:37:00,307
04-07-2027 20:42:00,306
04-07-2027 20:47:00,300
04-07-2027 20:52:00,296
04-07-2027 20:57:00,296
04-07-2027 21:02:00,292
04-07-2027 21:07:00,284
04-07-2027 21:12:00,273
04-07-2027 21:17:00,262
